Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2015-07-03,NMG,Nation Media Group Plc,14.8,49.5,200,205,201,206,-5,2.43%,"8,100",-,,
2015-07-06,NMG,Nation Media Group Plc,12,48.5,199,202,199,201,-2,1.00%,"6,600",-,,
2015-07-07,NMG,Nation Media Group Plc,10.9,48,190,200,193,199,-6,3.02%,"7,600",-,,
2015-07-08,NMG,Nation Media Group Plc,13.45,49,183,200,188,193,-5,2.59%,"8,800",-,,
2015-07-09,NMG,Nation Media Group Plc,12.5,49,199,200,199,188,11,5.85%,"2,000",-,,
2015-07-13,NMG,Nation Media Group Plc,13.45,49,185,200,192,199,-7,3.52%,"3,600",-,,
2015-07-14,NMG,Nation Media Group Plc,12,48.5,186,190,186,192,-6,3.13%,"42,000",-,,
2015-07-15,NMG,Nation Media Group Plc,11.7,48.5,188,190,189,186,3,1.61%,"2,000",-,,
2015-07-16,NMG,Nation Media Group Plc,12.5,49,187,195,188,189,-1,0.53%,"6,300",-,,
2015-07-17,NMG,Nation Media Group Plc,13,49,190,195,190,188,2,1.06%,"1,400",-,,
2015-07-20,NMG,Nation Media Group Plc,10.9,48,188,191,188,190,-2,1.05%,"105,800",-,,
2015-07-21,NMG,Nation Media Group Plc,13.45,49,186,190,187,188,-1,0.53%,"1,100",-,,
2015-07-22,NMG,Nation Media Group Plc,11.4,48,180,188,183,187,-4,2.14%,"7,700",-,,
2015-07-23,NMG,Nation Media Group Plc,12.5,49,182,195,187,183,4,2.19%,"341,400",-,,
2015-07-24,NMG,Nation Media Group Plc,11.4,48,181,188,187,187,-,-,"407,200",-,,
2015-07-27,NMG,Nation Media Group Plc,11.4,48,184,187,185,187,-2,1.07%,800,-,,
2015-07-28,NMG,Nation Media Group Plc,12.5,49,180,187,180,185,-5,2.70%,"7,900",-,,
2015-07-29,NMG,Nation Media Group Plc,12.5,49,182,186,185,180,5,2.78%,"2,400",-,,
2015-07-30,NMG,Nation Media Group Plc,11.7,48.5,180,187,181,185,-4,2.16%,"1,900",-,,
2015-07-31,NMG,Nation Media Group Plc,12.75,49,187,188,187,181,6,3.31%,"1,400",-,,
2015-08-03,NMG,Nation Media Group Plc,12.75,49,187,192,189,187,2,1.07%,"9,200",-,,
2015-08-04,NMG,Nation Media Group Plc,12.75,49,187,190,187,189,-2,1.06%,700,-,,
2015-08-05,NMG,Nation Media Group Plc,12.5,49,180,189,184,187,-3,1.60%,"202,600",-,,
2015-08-06,NMG,Nation Media Group Plc,13,49,180,187,183,184,-1,0.54%,"4,200",-,,
2015-08-07,NMG,Nation Media Group Plc,11.7,48.5,175,180,178,183,-5,2.73%,700,-,,
2015-08-10,NMG,Nation Media Group Plc,12.5,49,177,180,178,178,-,-,"12,000",-,,
2015-08-11,NMG,Nation Media Group Plc,12.75,49,176,180,178,178,-,-,"5,700",-,,
2015-08-12,NMG,Nation Media Group Plc,11.4,48,179,180,179,178,1,0.56%,"7,000",-,,
2015-08-13,NMG,Nation Media Group Plc,12.5,49,179,180,179,179,-,-,"26,000",-,,
2015-08-14,NMG,Nation Media Group Plc,13,49,180,180,180,179,1,0.56%,"1,000",-,,
2015-08-17,NMG,Nation Media Group Plc,12.5,49,180,180,180,180,-,-,"3,200",-,,
2015-08-18,NMG,Nation Media Group Plc,11.7,48.5,180,180,180,180,-,-,"1,000",-,,
2015-08-19,NMG,Nation Media Group Plc,12.5,49,179,180,179,180,-1,0.56%,"2,600",-,,
2015-08-20,NMG,Nation Media Group Plc,12.75,49,179,180,179,179,-,-,"6,700",-,,
2015-08-21,NMG,Nation Media Group Plc,11.4,48,178,181,178,179,-1,0.56%,"10,700",-,,
2015-08-24,NMG,Nation Media Group Plc,12.5,49,177,180,179,178,1,0.56%,"2,900",-,,
2015-08-25,NMG,Nation Media Group Plc,12.5,49,176,179,178,179,-1,0.56%,"4,100",-,,
2015-08-26,NMG,Nation Media Group Plc,13.45,49,174,179,174,178,-4,2.25%,"7,500",-,,
2015-08-27,NMG,Nation Media Group Plc,11.4,48,170,174,172,174,-2,1.15%,"2,400",-,,
2015-08-28,NMG,Nation Media Group Plc,12.75,49,165,170,165,172,-7,4.07%,"5,800",-,,
2015-08-31,NMG,Nation Media Group Plc,13,49,165,170,165,165,-,-,"8,700",-,,
2015-09-01,NMG,Nation Media Group Plc,13,49,165,169,165,165,-,-,"46,900",-,,
2015-09-02,NMG,Nation Media Group Plc,11.4,48,160,165,163,165,-2,1.21%,"15,400",-,,
2015-09-03,NMG,Nation Media Group Plc,11.7,48.5,160,163,162,163,-1,0.61%,"7,100",-,,
2015-09-04,NMG,Nation Media Group Plc,11.4,48,162,162,162,162,-,-,"4,500",-,,
2015-09-07,NMG,Nation Media Group Plc,13,49,161,163,162,162,-,-,"4,100",-,,
2015-09-08,NMG,Nation Media Group Plc,12,48.5,160,162,161,162,-1,0.62%,"18,400",-,,
2015-09-09,NMG,Nation Media Group Plc,11.4,48,163,165,163,161,2,1.24%,"2,500",-,,
2015-09-10,NMG,Nation Media Group Plc,12,48.5,160,163,160,163,-3,1.84%,"29,300",-,,
2015-09-11,NMG,Nation Media Group Plc,11.4,48,160,160,160,160,-,-,"15,200",-,,
2015-09-14,NMG,Nation Media Group Plc,13,49,160,163,161,160,1,0.63%,"8,100",-,,
2015-09-15,NMG,Nation Media Group Plc,11.4,48,156,160,159,161,-2,1.24%,"9,900",-,,
2015-09-16,NMG,Nation Media Group Plc,12.5,49,156,159,156,159,-3,1.89%,"4,400",-,,
2015-09-17,NMG,Nation Media Group Plc,11.4,48,153,160,155,156,-1,0.64%,"17,100",-,,
2015-09-18,NMG,Nation Media Group Plc,11.4,48,155,160,156,155,1,0.65%,"12,900",-,,
2015-09-21,NMG,Nation Media Group Plc,13.45,49,150,155,154,156,-2,1.28%,"7,300",-,,
2015-09-22,NMG,Nation Media Group Plc,12.5,49,143,150,145,154,-9,5.84%,"18,600",-,,
2015-09-23,NMG,Nation Media Group Plc,14.75,49.5,150,150,150,145,5,3.45%,"1,600",-,,
2015-09-24,NMG,Nation Media Group Plc,12.75,49,145,150,147,150,-3,2.00%,"10,900",-,,
2015-09-25,NMG,Nation Media Group Plc,13,49,147,147,147,147,-,-,"15,800",-,,
2015-09-28,NMG,Nation Media Group Plc,12.5,49,145,147,146,147,-1,0.68%,"23,800",-,,
2015-09-29,NMG,Nation Media Group Plc,12.5,49,145,147,146,146,-,-,"13,000",-,,
2015-09-30,NMG,Nation Media Group Plc,11.4,48,143,146,144,146,-2,1.37%,"17,500",-,,
2015-10-01,NMG,Nation Media Group Plc,12.75,49,143,145,144,144,-,-,"7,000",-,,
2015-10-02,NMG,Nation Media Group Plc,11.4,48,144,145,144,144,-,-,"4,500",-,,
2015-10-05,NMG,Nation Media Group Plc,12.5,49,144,145,144,144,-,-,"9,600",-,,
2015-10-07,NMG,Nation Media Group Plc,10.9,48,142,145,143,144,-1,0.69%,"12,500",-,,
2015-10-08,NMG,Nation Media Group Plc,11.4,48,143,144,143,143,-,-,"8,800",-,,
2015-10-09,NMG,Nation Media Group Plc,12.5,49,144,144,144,143,1,0.70%,"8,800",-,,
2015-10-12,NMG,Nation Media Group Plc,13.45,49,140,144,140,144,-4,2.78%,"20,900",-,,
2015-10-13,NMG,Nation Media Group Plc,13,49,137,140,139,140,-1,0.71%,"8,800",-,,
2015-10-14,NMG,Nation Media Group Plc,12.5,49,139,140,139,139,-,-,"3,600",-,,
2015-10-15,NMG,Nation Media Group Plc,13.45,49,135,139,137,139,-2,1.44%,"3,400",-,,
2015-10-16,NMG,Nation Media Group Plc,12.5,49,135,140,137,137,-,-,"112,600",-,,
2015-10-19,NMG,Nation Media Group Plc,12.5,49,134,139,136,137,-1,0.73%,"11,300",-,,
2015-10-21,NMG,Nation Media Group Plc,11.4,48,135,136,135,136,-1,0.74%,"7,600",-,,
2015-10-22,NMG,Nation Media Group Plc,12.5,49,135,136,135,135,-,-,"33,300",-,,
2015-10-23,NMG,Nation Media Group Plc,12.75,49,137,138,137,135,2,1.48%,"2,700",-,,
2015-10-26,NMG,Nation Media Group Plc,11.4,48,135,138,137,137,-,-,"13,000",-,,
2015-10-27,NMG,Nation Media Group Plc,11.4,48,130,136,133,137,-4,2.92%,"29,600",-,,
2015-10-28,NMG,Nation Media Group Plc,12.5,49,130,135,134,133,1,0.75%,"9,100",-,,
2015-10-29,NMG,Nation Media Group Plc,12,48.5,134,134,134,134,-,-,-,-,,
2015-10-30,NMG,Nation Media Group Plc,13.45,49,130,136,135,134,1,0.75%,"1,900",-,,
2015-11-02,NMG,Nation Media Group Plc,13.5,49.5,134,137,135,135,-,-,"8,300",-,,
2015-11-03,NMG,Nation Media Group Plc,12,48.5,135,136,135,135,-,-,"4,300",-,,
2015-11-04,NMG,Nation Media Group Plc,13.45,49,134,135,134,135,-1,0.74%,"8,000",-,,
2015-11-05,NMG,Nation Media Group Plc,14.95,49.5,134,138,135,134,1,0.75%,"31,500",-,,
2015-11-06,NMG,Nation Media Group Plc,13.45,49,133,147,134,135,-1,0.74%,"20,700",-,,
2015-11-09,NMG,Nation Media Group Plc,13.45,49,135,140,135,134,1,0.75%,"11,800",-,,
2015-11-10,NMG,Nation Media Group Plc,11.4,48,134,140,135,135,-,-,"14,800",-,,
2015-11-11,NMG,Nation Media Group Plc,13,49,134,140,135,135,-,-,"39,300",-,,
2015-11-12,NMG,Nation Media Group Plc,14.95,49.5,134,140,134,135,-1,0.74%,"17,700",-,,
2015-11-13,NMG,Nation Media Group Plc,13.5,49.25,135,135,135,134,1,0.75%,"150,700",-,,
2015-11-16,NMG,Nation Media Group Plc,13.45,49,134,135,134,135,-1,0.74%,"2,100",-,,
2015-11-17,NMG,Nation Media Group Plc,12,48.5,136,138,136,134,2,1.49%,"79,200",-,,
2015-11-18,NMG,Nation Media Group Plc,14.95,49.5,136,140,138,136,2,1.47%,"12,300",-,,
2015-11-19,NMG,Nation Media Group Plc,11.4,48,137,140,137,138,-1,0.72%,"94,000",-,,
2015-11-20,NMG,Nation Media Group Plc,11.4,48,136,138,136,137,-1,0.73%,"364,000",-,,
2015-11-23,NMG,Nation Media Group Plc,12.75,49,140,149,141,136,5,3.68%,"33,000",-,,
2015-11-24,NMG,Nation Media Group Plc,11.4,48,143,150,143,141,2,1.42%,"61,300",-,,
2015-11-25,NMG,Nation Media Group Plc,13,49,145,153,151,143,8,5.59%,700,-,,
2015-11-27,NMG,Nation Media Group Plc,12.5,49,153,155,154,151,3,1.99%,"12,600",-,,
2015-11-30,NMG,Nation Media Group Plc,12.75,49,153,160,155,154,1,0.65%,"43,500",-,,
2015-12-01,NMG,Nation Media Group Plc,12,48.5,157,160,159,155,4,2.58%,"55,900",-,,
2015-12-02,NMG,Nation Media Group Plc,11.4,48,160,165,161,159,2,1.26%,"12,600",-,,
2015-12-03,NMG,Nation Media Group Plc,14.8,49.5,162,165,164,161,3,1.86%,"10,100",-,,
2015-12-04,NMG,Nation Media Group Plc,12.5,49,162,165,163,164,-1,0.61%,"25,700",-,,
2015-12-07,NMG,Nation Media Group Plc,12.75,49,165,177,165,163,2,1.23%,"9,500",-,,
2015-12-08,NMG,Nation Media Group Plc,12.5,49,165,175,170,165,5,3.03%,"1,600",-,,
2015-12-09,NMG,Nation Media Group Plc,11.4,48,170,180,175,170,5,2.94%,"3,300",-,,
2015-12-10,NMG,Nation Media Group Plc,11.7,48.5,172,179,175,175,-,-,"16,500",-,,
2015-12-11,NMG,Nation Media Group Plc,12.5,49,170,180,179,175,4,2.29%,"323,100",-,,
2015-12-14,NMG,Nation Media Group Plc,14.95,49.5,180,181,180,179,1,0.56%,"71,600",-,,
2015-12-15,NMG,Nation Media Group Plc,11.7,48.5,180,198,194,180,14,7.78%,"37,400",-,,
2015-12-16,NMG,Nation Media Group Plc,10.9,48,190,197,194,194,-,-,"21,100",-,,
2015-12-17,NMG,Nation Media Group Plc,11.4,48,190,195,193,194,-1,0.52%,"22,800",-,,
2015-12-18,NMG,Nation Media Group Plc,11.4,48,180,193,182,193,-11,5.70%,"4,800",-,,
2015-12-21,NMG,Nation Media Group Plc,13,49,182,182,182,182,-,-,500,-,,
2015-12-22,NMG,Nation Media Group Plc,13.5,49.5,170,184,179,182,-3,1.65%,"257,300",-,,
2015-12-23,NMG,Nation Media Group Plc,13.45,49,172,180,176,179,-3,1.68%,"23,200",-,,
2015-12-24,NMG,Nation Media Group Plc,11.4,48,174,175,174,176,-2,1.14%,300,-,,
2015-12-28,NMG,Nation Media Group Plc,14.95,49.5,172,175,174,174,-,-,"5,900",-,,
2015-12-29,NMG,Nation Media Group Plc,13,49,175,190,182,174,8,4.60%,"5,800",-,,
2015-12-30,NMG,Nation Media Group Plc,13,49,190,198,191,182,9,4.95%,"7,300",-,,
2015-12-31,NMG,Nation Media Group Plc,13.45,49,191,191,191,191,-,-,-,-,,
2016-01-04,NMG,Nation Media Group Plc,13.45,49,190,190,190,191,-1,0.52%,500,-,,
2016-01-05,NMG,Nation Media Group Plc,12,48.5,175,190,177,190,-13,6.84%,"8,200",-,,
2016-01-06,NMG,Nation Media Group Plc,12,48.5,175,188,184,177,7,3.95%,"3,100",-,,
2016-01-07,NMG,Nation Media Group Plc,12.5,49,176,190,186,184,2,1.09%,"8,700",-,,
2016-01-08,NMG,Nation Media Group Plc,11.4,48,176,177,176,186,-10,5.38%,"1,600",-,,
2016-01-11,NMG,Nation Media Group Plc,12.5,49,176,180,176,176,-,-,"4,300",-,,
2016-01-12,NMG,Nation Media Group Plc,10.9,48,176,186,177,176,1,0.57%,"16,600",-,,
2016-01-13,NMG,Nation Media Group Plc,12,48.5,180,183,180,177,3,1.69%,"7,600",-,,
2016-01-14,NMG,Nation Media Group Plc,13.45,49,177,180,179,180,-1,0.56%,"148,300",-,,
2016-01-15,NMG,Nation Media Group Plc,12.75,49,176,178,177,179,-2,1.12%,"79,600",-,,
2016-01-18,NMG,Nation Media Group Plc,12.75,49,175,176,175,177,-2,1.13%,"3,300",-,,
2016-01-19,NMG,Nation Media Group Plc,12.5,49,171,175,174,175,-1,0.57%,"19,500",-,,
2016-01-20,NMG,Nation Media Group Plc,12.5,49,178,180,178,174,4,2.30%,"53,000",-,,
2016-01-21,NMG,Nation Media Group Plc,13.45,49,175,180,175,178,-3,1.69%,"17,700",-,,
2016-01-22,NMG,Nation Media Group Plc,11.4,48,175,176,175,175,-,-,900,-,,
2016-01-25,NMG,Nation Media Group Plc,11.4,48,171,179,177,175,2,1.14%,"27,500",-,,
2016-01-26,NMG,Nation Media Group Plc,11.4,48,172,178,176,177,-1,0.56%,"129,300",-,,
2016-01-27,NMG,Nation Media Group Plc,11.4,48,175,177,176,176,-,-,"7,000",-,,
2016-01-28,NMG,Nation Media Group Plc,10.9,48,174,178,175,176,-1,0.57%,900,-,,
2016-01-29,NMG,Nation Media Group Plc,12.75,49,174,176,174,175,-1,0.57%,"1,000",-,,
2016-02-02,NMG,Nation Media Group Plc,11.4,48,180,185,180,174,6,3.45%,"18,200",-,,
2016-02-03,NMG,Nation Media Group Plc,11.4,48,176,180,179,180,-1,0.56%,"6,200",-,,
2016-02-04,NMG,Nation Media Group Plc,12.75,49,174,186,181,179,2,1.12%,"9,700",-,,
2016-02-05,NMG,Nation Media Group Plc,11.4,48,185,185,185,181,4,2.21%,"22,400",-,,
2016-02-08,NMG,Nation Media Group Plc,12.5,49,180,190,182,185,-3,1.62%,"2,100",-,,
2016-02-09,NMG,Nation Media Group Plc,12.75,49,180,185,180,182,-2,1.10%,"110,600",-,,
2016-02-10,NMG,Nation Media Group Plc,12.75,49,180,185,180,180,-,-,"332,600",-,,
2016-02-11,NMG,Nation Media Group Plc,10.9,48,180,180,180,180,-,-,"14,200",-,,
2016-02-12,NMG,Nation Media Group Plc,11.7,48.5,178,180,179,180,-1,0.56%,"16,200",-,,
2016-02-15,NMG,Nation Media Group Plc,12.75,49,179,180,179,179,-,-,"4,000",-,,
2016-02-16,NMG,Nation Media Group Plc,11.4,48,180,180,180,179,1,0.56%,"7,700",-,,
2016-02-17,NMG,Nation Media Group Plc,11.4,48,165,180,177,180,-3,1.67%,"1,000",-,,
2016-02-18,NMG,Nation Media Group Plc,12.75,49,175,180,178,177,1,0.56%,"2,100",-,,
2016-02-19,NMG,Nation Media Group Plc,11.4,48,175,180,176,178,-2,1.12%,"1,700",-,,
2016-02-22,NMG,Nation Media Group Plc,13.45,49,175,177,175,176,-1,0.57%,800,-,,
2016-02-23,NMG,Nation Media Group Plc,11.7,48.5,176,177,176,175,1,0.57%,"13,100",-,,
2016-02-24,NMG,Nation Media Group Plc,14.95,49.5,175,190,177,176,1,0.57%,"11,100",-,,
2016-02-25,NMG,Nation Media Group Plc,11.4,48,187,187,187,177,10,5.65%,400,-,,
2016-02-26,NMG,Nation Media Group Plc,12.5,49,185,185,185,187,-2,1.07%,500,-,,
2016-02-29,NMG,Nation Media Group Plc,12.75,49,180,187,181,185,-4,2.16%,"11,100",-,,
2016-03-01,NMG,Nation Media Group Plc,14.95,49.5,180,188,180,181,-1,0.55%,"50,700",-,,
2016-03-02,NMG,Nation Media Group Plc,11.4,48,189,189,189,180,9,5.00%,100,-,,
2016-03-03,NMG,Nation Media Group Plc,12.5,49,180,190,185,189,-4,2.12%,"9,000",-,,
2016-03-04,NMG,Nation Media Group Plc,11.4,48,183,185,183,185,-2,1.08%,"18,600",-,,
2016-03-07,NMG,Nation Media Group Plc,13.45,49,181,183,181,183,-2,1.09%,"8,800",-,,
2016-03-08,NMG,Nation Media Group Plc,12.75,49,175,183,180,181,-1,0.55%,"11,100",-,,
2016-03-09,NMG,Nation Media Group Plc,11.4,48,176,181,179,180,-1,0.56%,"1,000",-,,
2016-03-10,NMG,Nation Media Group Plc,12.75,49,176,180,179,179,-,-,"2,100",-,,
2016-03-11,NMG,Nation Media Group Plc,11.4,48,175,179,178,179,-1,0.56%,"10,300",-,,
2016-03-14,NMG,Nation Media Group Plc,14.95,49.5,180,180,180,178,2,1.12%,"1,500",-,,
2016-03-15,NMG,Nation Media Group Plc,11.4,48,180,185,180,180,-,-,"33,900",-,,
2016-03-16,NMG,Nation Media Group Plc,14.95,49.5,176,183,180,180,-,-,"7,100",-,,
2016-03-17,NMG,Nation Media Group Plc,12.5,49,180,180,180,180,-,-,"6,200",-,,
2016-03-18,NMG,Nation Media Group Plc,12.5,49,179,190,181,180,1,0.56%,"4,700",-,,
2016-03-21,NMG,Nation Media Group Plc,11.4,48,180,183,180,181,-1,0.55%,"147,900",-,,
2016-03-22,NMG,Nation Media Group Plc,12.5,49,180,180,180,180,-,-,-,-,,
2016-03-23,NMG,Nation Media Group Plc,12.5,49,180,183,180,180,-,-,"8,800",-,,
2016-03-24,NMG,Nation Media Group Plc,12.5,49,172,183,176,180,-4,2.22%,"6,500",-,,
2016-03-29,NMG,Nation Media Group Plc,12.5,49,172,183,176,176,-,-,"3,100",-,,
2016-03-30,NMG,Nation Media Group Plc,10.9,48,180,188,180,176,4,2.27%,"12,200",-,,
2016-03-31,NMG,Nation Media Group Plc,13.45,49,171,182,174,180,-6,3.33%,"2,800",-,,
2016-04-01,NMG,Nation Media Group Plc,11.4,48,172,180,174,174,-,-,"35,500",-,,
2016-04-04,NMG,Nation Media Group Plc,11.4,48,175,180,175,174,1,0.57%,"5,300",-,,
2016-04-05,NMG,Nation Media Group Plc,14.95,49.5,175,179,176,175,1,0.57%,"3,200",-,,
2016-04-06,NMG,Nation Media Group Plc,12,48.5,174,176,174,176,-2,1.14%,"4,600",-,,
2016-04-07,NMG,Nation Media Group Plc,11.4,48,177,178,177,174,3,1.72%,"29,100",-,,
2016-04-08,NMG,Nation Media Group Plc,12.75,49,170,176,174,177,-3,1.69%,"15,400",-,,
2016-04-11,NMG,Nation Media Group Plc,12,48.5,177,177,177,174,3,1.72%,300,-,,
2016-04-12,NMG,Nation Media Group Plc,13.45,49,165,177,172,177,-5,2.82%,700,-,,
2016-04-13,NMG,Nation Media Group Plc,12.5,49,174,175,174,172,2,1.16%,"2,000",-,,
2016-04-14,NMG,Nation Media Group Plc,12,48.5,172,175,173,174,-1,0.57%,"1,300",-,,
2016-04-15,NMG,Nation Media Group Plc,11.4,48,175,175,175,173,2,1.16%,"3,000",-,,
2016-04-18,NMG,Nation Media Group Plc,12.5,49,177,177,177,175,2,1.14%,"6,100",-,,
2016-04-19,NMG,Nation Media Group Plc,13,49,177,178,177,177,-,-,"2,400",-,,
2016-04-20,NMG,Nation Media Group Plc,13,49,177,178,177,177,-,-,"9,100",-,,
2016-04-21,NMG,Nation Media Group Plc,12.5,49,175,177,175,177,-2,1.13%,900,-,,
2016-04-22,NMG,Nation Media Group Plc,11.4,48,165,175,168,175,-7,4.00%,"4,100",-,,
2016-04-25,NMG,Nation Media Group Plc,11.4,48,178,178,178,168,10,5.95%,300,-,,
2016-04-26,NMG,Nation Media Group Plc,11.4,48,175,178,175,178,-3,1.69%,"4,500",-,,
2016-04-27,NMG,Nation Media Group Plc,14.95,49.5,173,174,173,175,-2,1.14%,"1,300",-,,
2016-04-28,NMG,Nation Media Group Plc,12.5,49,174,175,174,173,1,0.58%,"1,600",-,,
2016-04-29,NMG,Nation Media Group Plc,13,49,170,180,174,174,-,-,"1,700",-,,
2016-05-03,NMG,Nation Media Group Plc,13.45,49,170,173,170,174,-4,2.30%,700,-,,
2016-05-04,NMG,Nation Media Group Plc,11.4,48,170,175,174,170,4,2.35%,"1,500",-,,
2016-05-05,NMG,Nation Media Group Plc,13,49,168,174,170,174,-4,2.30%,"31,000",-,,
2016-05-06,NMG,Nation Media Group Plc,11.4,48,174,175,174,170,4,2.35%,200,-,,
2016-05-09,NMG,Nation Media Group Plc,12.75,49,168,174,173,174,-1,0.57%,"6,300",-,,
2016-05-10,NMG,Nation Media Group Plc,13.45,49,168,169,168,173,-5,2.89%,"18,800",-,,
2016-05-11,NMG,Nation Media Group Plc,11.4,48,155,169,165,168,-3,1.79%,"4,300",-,,
2016-05-12,NMG,Nation Media Group Plc,11.4,48,165,170,165,165,-,-,"3,400",-,,
2016-05-13,NMG,Nation Media Group Plc,14.95,49.5,167,170,167,165,2,1.21%,"2,700",-,,
2016-05-16,NMG,Nation Media Group Plc,11.4,48,167,167,167,167,-,-,"1,400",-,,
2016-05-17,NMG,Nation Media Group Plc,13.45,49,165,167,166,167,-1,0.60%,"5,100",-,,
2016-05-18,NMG,Nation Media Group Plc,13.45,49,165,167,166,166,-,-,"2,900",-,,
2016-05-19,NMG,Nation Media Group Plc,12.5,49,155,170,164,166,-2,1.20%,"14,400",-,,
2016-05-20,NMG,Nation Media Group Plc,13.45,49,150,167,163,164,-1,0.61%,"47,900",-,,
2016-05-23,NMG,Nation Media Group Plc,12,48.5,159,163,159,163,-4,2.45%,700,-,,
2016-05-24,NMG,Nation Media Group Plc,12.5,49,162,165,162,159,3,1.89%,700,-,,
2016-05-25,NMG,Nation Media Group Plc,12.5,49,162,165,163,162,1,0.62%,"3,700",-,,
2016-05-26,NMG,Nation Media Group Plc,12.5,49,162,165,164,163,1,0.61%,"13,600",-,,
2016-05-27,NMG,Nation Media Group Plc,12.5,49,163,165,163,164,-1,0.61%,"49,100",-,,
2016-05-30,NMG,Nation Media Group Plc,11.4,48,164,174,167,163,4,2.45%,"1,800",-,,
2016-05-31,NMG,Nation Media Group Plc,12.75,49,164,165,164,167,-3,1.80%,"91,200",-,,
2016-06-02,NMG,Nation Media Group Plc,12.75,49,164,166,164,164,-,-,"1,400",-,,
2016-06-03,NMG,Nation Media Group Plc,13.45,49,160,167,163,164,-1,0.61%,"3,700",-,,
2016-06-06,NMG,Nation Media Group Plc,11.4,48,165,175,168,163,5,3.07%,"3,200",-,,
2016-06-07,NMG,Nation Media Group Plc,13,49,165,168,166,168,-2,1.19%,"2,000",-,,
2016-06-08,NMG,Nation Media Group Plc,13,49,150,168,162,166,-4,2.41%,"16,600",-,,
2016-06-09,NMG,Nation Media Group Plc,11.4,48,162,165,164,162,2,1.23%,"3,100",-,,
2016-06-10,NMG,Nation Media Group Plc,12.75,49,165,178,172,164,8,4.88%,"8,700",-,,
2016-06-13,NMG,Nation Media Group Plc,11.4,48,160,166,163,172,-9,5.23%,"4,200",-,,
2016-06-14,NMG,Nation Media Group Plc,14.95,49.5,160,164,161,163,-2,1.23%,"6,100",-,,
2016-06-15,NMG,Nation Media Group Plc,13,49,153,161,160,161,-1,0.62%,"12,600",-,,
2016-06-16,NMG,Nation Media Group Plc,12.75,49,153,153,153,160,-7,4.38%,500,-,,
2016-06-17,NMG,Nation Media Group Plc,11.4,48,153,160,154,153,1,0.65%,"1,600",-,,
2016-06-20,NMG,Nation Media Group Plc,11.4,48,150,155,153,154,-1,0.65%,"9,100",-,,
2016-06-21,NMG,Nation Media Group Plc,12.5,49,150,155,152,153,-1,0.65%,"22,800",-,,
2016-06-22,NMG,Nation Media Group Plc,12,48.5,152,153,152,152,-,-,"5,700",-,,
2016-06-23,NMG,Nation Media Group Plc,12.75,49,148,148,148,152,-4,2.63%,700,-,,
2016-06-24,NMG,Nation Media Group Plc,13,49,148,152,149,148,1,0.68%,"2,600",-,,
2016-06-27,NMG,Nation Media Group Plc,12.75,49,150,151,150,149,1,0.67%,"4,300",-,,
2016-06-28,NMG,Nation Media Group Plc,12,48.5,150,151,150,150,-,-,"67,400",-,,
2016-06-29,NMG,Nation Media Group Plc,12.75,49,150,160,150,150,-,-,"3,900",-,,
2016-06-30,NMG,Nation Media Group Plc,13,49,150,155,150,150,-,-,"5,200",-,,
2016-07-01,NMG,Nation Media Group Plc,11.7,48.5,149,151,150,150,-,-,"9,500",-,,
2016-07-04,NMG,Nation Media Group Plc,11.4,48,150,150,150,150,-,-,"1,100",-,,
2016-07-05,NMG,Nation Media Group Plc,11.4,48,150,150,150,150,-,-,900,-,,
2016-07-06,NMG,Nation Media Group Plc,11.4,48,135,150,140,150,-10,6.67%,"1,000",-,,
2016-07-08,NMG,Nation Media Group Plc,11.4,48,145,150,145,140,5,3.57%,"5,500",-,,
2016-07-11,NMG,Nation Media Group Plc,11.4,48,145,150,146,145,1,0.69%,"3,400",-,,
2016-07-12,NMG,Nation Media Group Plc,11.4,48,136,146,140,146,-6,4.11%,"11,700",-,,
2016-07-13,NMG,Nation Media Group Plc,13,49,142,147,144,140,4,2.86%,"2,900",-,,
2016-07-14,NMG,Nation Media Group Plc,12.75,49,135,141,135,144,-9,6.25%,"6,600",-,,
2016-07-15,NMG,Nation Media Group Plc,12.75,49,135,148,140,135,5,3.70%,"21,400",-,,
2016-07-18,NMG,Nation Media Group Plc,11.4,48,135,142,135,140,-5,3.57%,"4,000",-,,
2016-07-19,NMG,Nation Media Group Plc,12.5,49,128,135,129,135,-6,4.44%,"158,200",-,,
2016-07-20,NMG,Nation Media Group Plc,12.75,49,129,130,129,129,-,-,"4,300",-,,
2016-07-21,NMG,Nation Media Group Plc,11.4,48,125,130,128,129,-1,0.78%,"23,100",-,,
2016-07-22,NMG,Nation Media Group Plc,12.75,49,125,130,127,128,-1,0.78%,"2,700",-,,
2016-07-25,NMG,Nation Media Group Plc,11.7,48.5,120,129,120,127,-7,5.51%,"430,300",-,,
2016-07-26,NMG,Nation Media Group Plc,12.75,49,120,125,120,120,-,-,"161,400",-,,
2016-07-27,NMG,Nation Media Group Plc,12.5,49,120,121,120,120,-,-,"63,600",-,,
2016-07-28,NMG,Nation Media Group Plc,14.8,49.5,119,130,120,120,-,-,"100,700",-,,
2016-07-29,NMG,Nation Media Group Plc,14.95,49.5,120,121,120,120,-,-,"14,800",-,,
2016-08-01,NMG,Nation Media Group Plc,11.7,48.5,119,120,119,120,-1,0.83%,"11,000",-,,
