Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2020-03-16,KCB,KCB Group Plc,33.75,55.5,39.95,42,40.25,42.65,-2.4,5.63%,"6,452,400",-,,
2020-03-17,KCB,KCB Group Plc,33.75,55.5,40,42.5,41.7,40.25,1.45,3.60%,"431,100",-,,
2020-03-18,KCB,KCB Group Plc,33.75,55.5,41,42,41.55,41.7,-0.15,0.36%,"3,514,200",-,,
2020-03-19,KCB,KCB Group Plc,33.75,55.5,40.45,41.5,40.6,41.55,-0.95,2.29%,"1,850,100",-,,
2020-03-20,KCB,KCB Group Plc,33.75,55.5,40.25,42,40.55,40.6,-0.05,0.12%,"1,190,300",-,,
2020-03-23,KCB,KCB Group Plc,33.75,55.5,36.5,41.2,37.45,40.55,-3.1,7.64%,"520,600",-,,
2020-03-24,KCB,KCB Group Plc,33.75,55.5,33.75,39.5,33.9,37.45,-3.55,9.48%,"5,302,000",-,,
2020-03-25,KCB,KCB Group Plc,33.75,55.5,34,36,35.05,33.9,1.15,3.39%,"3,890,600",-,,
2020-03-26,KCB,KCB Group Plc,33.75,55.5,34.95,36.5,35.05,35.05,-,-,"7,304,400",-,,
2020-03-27,KCB,KCB Group Plc,33.75,55.5,34.85,36.1,35,35.05,-0.05,0.14%,"1,958,600",-,,
2020-03-30,KCB,KCB Group Plc,33.75,55.5,34.95,37.5,35,35,-,-,"3,028,800",-,,
2020-03-31,KCB,KCB Group Plc,33.75,55.5,34.85,36.5,35,35,-,-,"7,041,300",-,,
2020-04-01,KCB,KCB Group Plc,33.75,55.5,34.75,35,34.9,35,-0.1,0.29%,"2,395,300",-,,
2020-04-02,KCB,KCB Group Plc,33.75,55.5,34,35,34.25,34.9,-0.65,1.86%,"1,357,900",-,,
2020-04-03,KCB,KCB Group Plc,33.75,55.5,34.3,35,34.6,34.25,0.35,1.02%,"369,700",-,,
2020-04-06,KCB,KCB Group Plc,33.75,55.5,34.75,36.2,34.8,34.6,0.2,0.58%,"2,360,300",-,,
2020-04-07,KCB,KCB Group Plc,33.75,55.5,34.4,35,34.5,34.8,-0.3,0.86%,"2,759,500",-,,
2020-04-08,KCB,KCB Group Plc,33.75,55.5,34.45,35,34.5,34.5,-,-,"1,056,800",-,,
2020-04-09,KCB,KCB Group Plc,33.75,55.5,34.5,35,34.5,34.5,-,-,"8,383,300",-,,
2020-04-14,KCB,KCB Group Plc,33.75,55.5,35,36.5,35.1,34.5,0.6,1.74%,"1,279,300",-,,
2020-04-15,KCB,KCB Group Plc,33.75,55.5,34.9,36,35,35.1,-0.1,0.28%,"1,919,500",-,,
2020-04-16,KCB,KCB Group Plc,33.75,55.5,34.6,36,35.05,35,0.05,0.14%,"2,405,600",-,,
2020-04-17,KCB,KCB Group Plc,33.75,55.5,34.5,35,34.6,35.05,-0.45,1.28%,"9,479,700",-,,
2020-04-20,KCB,KCB Group Plc,33.75,55.5,35.05,37.5,35.95,34.6,1.35,3.90%,"777,800",-,,
2020-04-21,KCB,KCB Group Plc,33.75,55.5,35.85,38.95,37,35.95,1.05,2.92%,"2,834,300",-,,
2020-04-22,KCB,KCB Group Plc,33.75,55.5,36.5,37,36.75,37,-0.25,0.68%,"907,400",-,,
2020-04-23,KCB,KCB Group Plc,33.75,55.5,36.55,37,36.65,36.75,-0.1,0.27%,"1,014,500",-,,
2020-04-24,KCB,KCB Group Plc,33.75,55.5,36.5,37,36.6,36.65,-0.05,0.14%,"8,481,200",-,,
2020-04-27,KCB,KCB Group Plc,33.75,55.5,36.65,37.5,36.95,36.6,0.35,0.96%,"2,374,500",-,,
2020-04-28,KCB,KCB Group Plc,33.75,55.5,35.4,36,35.8,36.95,-1.15,3.11%,"1,259,300",-,,
2020-04-29,KCB,KCB Group Plc,33.75,55.5,35.85,36.5,36.3,35.8,0.5,1.40%,"290,700",-,,
2020-04-30,KCB,KCB Group Plc,33.75,55.5,36.1,37.5,37,36.3,0.7,1.93%,"1,464,300",-,,
2020-05-04,KCB,KCB Group Plc,33.75,55.5,37.8,39,38.4,37,1.4,3.78%,"2,704,100",-,,
2020-05-05,KCB,KCB Group Plc,33.75,55.5,38,39.5,38.75,38.4,0.35,0.91%,"1,866,200",-,,
2020-05-06,KCB,KCB Group Plc,33.75,55.5,40,42.5,41.95,38.75,3.2,8.26%,"4,721,000",-,,
2020-05-07,KCB,KCB Group Plc,33.75,55.5,39,42,39.25,41.95,-2.7,6.44%,"2,380,200",-,,
2020-05-08,KCB,KCB Group Plc,33.75,55.5,39,40.8,39.05,39.25,-0.2,0.51%,"1,130,400",-,,
2020-05-11,KCB,KCB Group Plc,33.75,55.5,38.5,39.5,39.05,39.05,-,-,"260,000",-,,
2020-05-12,KCB,KCB Group Plc,33.75,55.5,38.75,39.95,38.95,39.05,-0.1,0.26%,"6,169,500",-,,
2020-05-13,KCB,KCB Group Plc,33.75,55.5,37.8,38.95,38,38.95,-0.95,2.44%,"1,324,900",-,,
2020-05-14,KCB,KCB Group Plc,33.75,55.5,35.5,38,35.9,38,-2.1,5.53%,"1,009,400",-,,
2020-05-15,KCB,KCB Group Plc,33.75,55.5,35.45,37.5,35.65,35.9,-0.25,0.70%,"4,217,400",-,,
2020-05-18,KCB,KCB Group Plc,33.75,55.5,35.65,38.5,36.05,35.65,0.4,1.12%,"359,200",-,,
2020-05-19,KCB,KCB Group Plc,33.75,55.5,37,38.4,37.6,36.05,1.55,4.30%,"2,338,600",-,,
2020-05-20,KCB,KCB Group Plc,33.75,55.5,36.9,37.5,37.05,37.6,-0.55,1.46%,"99,500",-,,
2020-05-21,KCB,KCB Group Plc,33.75,55.5,35.8,37,36,37.05,-1.05,2.83%,"3,004,700",-,,
2020-05-22,KCB,KCB Group Plc,33.75,55.5,36,37,36.3,36,0.3,0.83%,"8,639,400",-,,
2020-05-26,KCB,KCB Group Plc,33.75,55.5,34,36.4,35.75,36.3,-0.55,1.52%,"4,317,100",-,,
2020-05-27,KCB,KCB Group Plc,33.75,55.5,35.4,37,35.65,35.75,-0.1,0.28%,"4,114,100",-,,
2020-05-28,KCB,KCB Group Plc,33.75,55.5,36,37,36.2,35.65,0.55,1.54%,"715,200",-,,
2020-05-29,KCB,KCB Group Plc,33.75,55.5,35,36.75,35.45,36.2,-0.75,2.07%,"3,968,000",-,,
2020-06-02,KCB,KCB Group Plc,33.75,55.5,35.2,35.5,35.35,35.45,-0.1,0.28%,"1,611,100",-,,
2020-06-03,KCB,KCB Group Plc,33.75,55.5,34.5,35.5,34.95,35.35,-0.4,1.13%,"1,065,100",-,,
2020-06-04,KCB,KCB Group Plc,33.75,55.5,34.75,36,34.9,34.95,-0.05,0.14%,"1,303,100",-,,
2020-06-05,KCB,KCB Group Plc,33.75,55.5,34.75,35.5,34.9,34.9,-,-,"4,252,500",-,,
2020-06-08,KCB,KCB Group Plc,33.75,55.5,35,37.25,35.2,34.9,0.3,0.86%,"2,311,000",-,,
2020-06-09,KCB,KCB Group Plc,33.75,55.5,35,36,35.15,35.2,-0.05,0.14%,"1,585,900",-,,
2020-06-10,KCB,KCB Group Plc,33.75,55.5,34.9,35.5,35,35.15,-0.15,0.43%,"2,396,500",-,,
2020-06-11,KCB,KCB Group Plc,33.75,55.5,34.9,35.5,35,35,-,-,"2,580,500",-,,
2020-06-12,KCB,KCB Group Plc,33.75,55.5,35,36,35,35,-,-,"3,200,200",-,,
2020-06-15,KCB,KCB Group Plc,33.75,55.5,35.1,36,35.5,35,0.5,1.43%,"1,503,900",-,,
2020-06-16,KCB,KCB Group Plc,33.75,55.5,35.25,36.05,35.95,35.5,0.45,1.27%,"540,600",-,,
2020-06-17,KCB,KCB Group Plc,33.75,55.5,35.95,36.5,36,35.95,0.05,0.14%,"761,600",-,,
2020-06-18,KCB,KCB Group Plc,33.75,55.5,36,36.5,36.05,36,0.05,0.14%,"1,037,700",-,,
2020-06-19,KCB,KCB Group Plc,33.75,55.5,36,36.5,36.15,36.05,0.1,0.28%,"3,036,400",-,,
2020-06-22,KCB,KCB Group Plc,33.75,55.5,36,36.5,36.1,36.15,-0.05,0.14%,"423,600",-,,
2020-06-23,KCB,KCB Group Plc,33.75,55.5,36.2,37,36.5,36.1,0.4,1.11%,"1,013,400",-,,
2020-06-24,KCB,KCB Group Plc,33.75,55.5,36.2,37.5,36.7,36.5,0.2,0.55%,"2,437,300",-,,
2020-06-25,KCB,KCB Group Plc,33.75,55.5,36.5,37,36.8,36.7,0.1,0.27%,"803,800",-,,
2020-06-26,KCB,KCB Group Plc,33.75,55.5,36,37.25,36.4,36.8,-0.4,1.09%,"464,600",-,,
2020-06-29,KCB,KCB Group Plc,33.75,55.5,36,36.8,36.4,36.4,-,-,"844,800",-,,
2020-06-30,KCB,KCB Group Plc,33.75,55.5,35.95,36.8,36.35,36.4,-0.05,0.14%,"1,258,400",-,,
2020-07-01,KCB,KCB Group Plc,30,54.75,35.75,36.4,35.95,36.35,-0.4,1.10%,397900,-,,
2020-07-02,KCB,KCB Group Plc,30,55.5,34.8,36,35,35.95,-0.95,2.64%,1472600,-,,
2020-07-03,KCB,KCB Group Plc,30,55.5,34.9,35.9,35.05,35,0.05,0.14%,864100,-,,
2020-07-06,KCB,KCB Group Plc,30,55.5,34.4,35.6,34.65,35.05,-0.4,1.14%,1670100,-,,
2020-07-07,KCB,KCB Group Plc,30,55.5,34.4,35.5,34.6,34.65,-0.05,0.14%,862700,-,,
2020-07-08,KCB,KCB Group Plc,30,55.5,33.85,35.5,34.2,34.6,-0.4,1.16%,3063300,-,,
2020-07-09,KCB,KCB Group Plc,30,54.75,33.75,34.2,34,34.2,-0.2,0.58%,1936500,-,,
2020-07-10,KCB,KCB Group Plc,30,53,33.95,35,34.05,34,0.05,0.15%,877800,-,,
2020-07-13,KCB,KCB Group Plc,30,53.5,34,35,34.05,34.05,-,-,3156200,-,,
2020-07-14,KCB,KCB Group Plc,30,53,34.4,35.5,34.75,34.05,0.7,2.06%,199300,-,,
2020-07-15,KCB,KCB Group Plc,30,53,35.1,35.5,35.4,34.75,0.65,1.87%,66300,-,,
2020-07-16,KCB,KCB Group Plc,30,53,34.5,35.6,35.1,35.4,-0.3,0.85%,2085500,-,,
2020-07-17,KCB,KCB Group Plc,30,53,34.95,35.3,35.25,35.1,0.15,0.43%,3425200,-,,
2020-07-20,KCB,KCB Group Plc,30,53,34.95,35.5,35.05,35.25,-0.2,0.57%,54800,-,,
2020-07-21,KCB,KCB Group Plc,30,53,34.2,35.25,34.8,35.05,-0.25,0.71%,1197000,-,,
2020-07-22,KCB,KCB Group Plc,30,53,34.1,35,34.25,34.8,-0.55,1.58%,3591200,-,,
2020-07-23,KCB,KCB Group Plc,30,53,34.1,34.5,34.3,34.25,0.05,0.15%,2478600,-,,
2020-07-24,KCB,KCB Group Plc,30,55.5,34.25,35,34.35,34.3,0.05,0.15%,1996700,-,,
2020-07-27,KCB,KCB Group Plc,30,55.5,34.35,35,34.85,34.35,0.5,1.46%,914200,-,,
2020-07-28,KCB,KCB Group Plc,30,55.5,34.6,35,34.9,34.85,0.05,0.14%,1909200,-,,
2020-07-29,KCB,KCB Group Plc,30,55.5,34.6,35,34.95,34.9,0.05,0.14%,213700,-,,
2020-07-30,KCB,KCB Group Plc,30,53.5,34.3,35,34.4,34.95,-0.55,1.57%,287800,-,,
2020-08-03,KCB,KCB Group Plc,30,53.5,34.2,35,34.3,34.4,-0.1,0.29%,852800,-,,
2020-08-04,KCB,KCB Group Plc,30,55.5,33.95,34.5,34.05,34.3,-0.25,0.73%,206800,-,,
2020-08-05,KCB,KCB Group Plc,30,53.5,33.7,34.25,33.8,34.05,-0.25,0.73%,324600,-,,
2020-08-06,KCB,KCB Group Plc,30,55.5,33.25,33.75,33.4,33.8,-0.4,1.18%,536700,-,,
2020-08-07,KCB,KCB Group Plc,30,53,32.85,33.25,32.95,33.4,-0.45,1.35%,2047900,-,,
2020-08-10,KCB,KCB Group Plc,30,53,32.5,33,32.95,32.95,-,-,235400,-,,
2020-08-11,KCB,KCB Group Plc,30,53.5,32.55,33,32.7,32.95,-0.25,0.76%,718300,-,,
2020-08-12,KCB,KCB Group Plc,30,53,32.25,33,32.55,32.7,-0.15,0.46%,157500,-,,
2020-08-13,KCB,KCB Group Plc,30,53,30,32.85,30.55,32.55,-2,6.14%,1944600,-,,
2020-08-14,KCB,KCB Group Plc,30,53,30.3,30.95,30.55,30.55,-,-,2324600,-,,
2020-08-17,KCB,KCB Group Plc,30,53,30.9,31.5,31,30.55,0.45,1.47%,3312500,-,,
2020-08-18,KCB,KCB Group Plc,30,53,31.2,31.5,31.3,31,0.3,0.97%,2978100,-,,
2020-08-19,KCB,KCB Group Plc,30,53,31.45,32.55,31.8,31.3,0.5,1.60%,6943600,-,,
2020-08-20,KCB,KCB Group Plc,30,53,32.05,34,33.5,31.8,1.7,5.35%,2173900,-,,
2020-08-21,KCB,KCB Group Plc,30,55.5,33.5,34,33.65,33.5,0.15,0.45%,1407400,-,,
2020-08-24,KCB,KCB Group Plc,30,53,34,34.95,34.45,33.65,0.8,2.38%,384200,-,,
2020-08-25,KCB,KCB Group Plc,30,53,34.45,35,34.6,34.45,0.15,0.44%,1483000,-,,
2020-08-26,KCB,KCB Group Plc,30,53,34.7,35.5,35.05,34.6,0.45,1.30%,724100,-,,
2020-08-27,KCB,KCB Group Plc,30,53,35.65,36.25,36.05,35.05,1,2.85%,476900,-,,
2020-08-28,KCB,KCB Group Plc,30,55.5,36.05,36.9,36.4,36.05,0.35,0.97%,2297700,-,,
2020-08-31,KCB,KCB Group Plc,30,55.5,36.1,37.5,37,36.4,0.6,1.65%,2045100,-,,
2020-09-01,KCB,KCB Group Plc,30,55.5,37,38.5,37.95,37,0.95,2.57%,774300,-,,
2020-09-02,KCB,KCB Group Plc,30,55.5,38.4,38.95,38.55,37.95,0.6,1.58%,890400,-,,
2020-09-03,KCB,KCB Group Plc,30,55.5,37.35,38.85,38.15,38.55,-0.4,1.04%,1197400,-,,
2020-09-04,KCB,KCB Group Plc,30,53,35.5,37.5,36.75,38.15,-1.4,3.67%,213300,-,,
2020-09-07,KCB,KCB Group Plc,30,55.5,36,37,36,36.75,-0.75,2.04%,1816300,-,,
2020-09-08,KCB,KCB Group Plc,30,55.5,36,36.9,36.05,36,0.05,0.14%,157000,-,,
2020-09-09,KCB,KCB Group Plc,30,55.5,36,37,36.05,36.05,-,-,506700,-,,
2020-09-10,KCB,KCB Group Plc,30,55.5,36.1,37.45,36.75,36.05,0.7,1.94%,668200,-,,
2020-09-11,KCB,KCB Group Plc,30,53,37,38,37.9,36.75,1.15,3.13%,499900,-,,
2020-09-14,KCB,KCB Group Plc,30,53,37.05,38,38,37.9,0.1,0.26%,423300,-,,
2020-09-15,KCB,KCB Group Plc,30,53,37.95,38.25,38,38,-,-,902100,-,,
2020-09-16,KCB,KCB Group Plc,30,53,37.85,38.4,37.95,38,-0.05,0.13%,526400,-,,
2020-09-17,KCB,KCB Group Plc,30,53,37.5,38,37.55,37.95,-0.4,1.05%,575800,-,,
2020-09-18,KCB,KCB Group Plc,30,53,37,38,37.9,37.55,0.35,0.93%,52300,-,,
2020-09-21,KCB,KCB Group Plc,30,53,37.5,38.1,38,37.9,0.1,0.26%,1566400,-,,
2020-09-22,KCB,KCB Group Plc,30,53,37.9,38.1,38,38,-,-,1451500,-,,
2020-09-23,KCB,KCB Group Plc,30,53,38,38.4,38,38,-,-,2065500,-,,
2020-09-24,KCB,KCB Group Plc,30,53,38,39,38.15,38,0.15,0.39%,1075900,-,,
2020-09-25,KCB,KCB Group Plc,30,55.5,38.3,39.2,38.9,38.15,0.75,1.97%,1468600,-,,
2020-09-28,KCB,KCB Group Plc,30,55.5,38.6,39.25,39.05,38.9,0.15,0.39%,778600,-,,
2020-09-29,KCB,KCB Group Plc,30,55.5,39.05,39.4,39.1,39.05,0.05,0.13%,379600,-,,
2020-09-30,KCB,KCB Group Plc,30,55.5,39.05,39.4,39.1,39.1,-,-,103700,-,,
2020-10-01,KCB,KCB Group Plc,30,55.5,39,39.4,39.1,39.1,-,-,875600,-,,
2020-10-02,KCB,KCB Group Plc,30,55.5,38,39.4,38.5,39.1,-0.6,1.53%,244700,-,,
2020-10-05,KCB,KCB Group Plc,30,55.5,37.9,38.95,38.05,38.5,-0.45,1.17%,156000,-,,
2020-10-06,KCB,KCB Group Plc,30,55.5,37.9,38.05,38,38.05,-0.05,0.13%,138000,-,,
2020-10-07,KCB,KCB Group Plc,30,55.5,37.8,38.1,37.95,38,-0.05,0.13%,78700,-,,
2020-10-08,KCB,KCB Group Plc,30,55.5,37.8,38,38,37.95,0.05,0.13%,458000,-,,
2020-10-09,KCB,KCB Group Plc,30,53.5,37.5,38.5,38.1,38,0.1,0.26%,73400,-,,
2020-10-12,KCB,KCB Group Plc,30,53.5,37.8,38.1,38,38.1,-0.1,0.26%,28400,-,,
2020-10-13,KCB,KCB Group Plc,30,53.5,37.7,38,38,38,-,-,543500,-,,
2020-10-14,KCB,KCB Group Plc,30,53.5,37.05,38,37.55,38,-0.45,1.18%,4264100,-,,
2020-10-15,KCB,KCB Group Plc,30,53.5,37,37.9,37.5,37.55,-0.05,0.13%,1589500,-,,
2020-10-16,KCB,KCB Group Plc,30,53,37,37.9,37.2,37.5,-0.3,0.80%,125700,-,,
2020-10-19,KCB,KCB Group Plc,30,53,37,37.5,37,37.2,-0.2,0.54%,138300,-,,
2020-10-21,KCB,KCB Group Plc,30,53,37,37.5,37.1,37,0.1,0.27%,59200,-,,
2020-10-22,KCB,KCB Group Plc,30,53,37,37.45,37.25,37.1,0.15,0.40%,4334800,-,,
2020-10-23,KCB,KCB Group Plc,30,55.5,36.5,37.25,37.05,37.25,-0.2,0.54%,2374000,-,,
2020-10-26,KCB,KCB Group Plc,30,53,36.2,37,36.9,37.05,-0.15,0.40%,4465500,-,,
2020-10-27,KCB,KCB Group Plc,30,53,36.5,37,36.6,36.9,-0.3,0.81%,48000,-,,
2020-10-28,KCB,KCB Group Plc,30,55.5,36.5,36.85,36.75,36.6,0.15,0.41%,86100,-,,
2020-10-29,KCB,KCB Group Plc,30,55.5,36.4,37,36.55,36.75,-0.2,0.54%,934000,-,,
2020-10-30,KCB,KCB Group Plc,30,55.5,36,36.55,36.05,36.55,-0.5,1.37%,1539900,-,,
2020-11-02,KCB,KCB Group Plc,30,55.5,35.05,36.2,35.9,36.05,-0.15,0.42%,159500,-,,
2020-11-03,KCB,KCB Group Plc,30,55.5,35.4,36,35.6,35.9,-0.3,0.84%,134100,-,,
2020-11-04,KCB,KCB Group Plc,30,55.5,35.2,36.5,35.4,35.6,-0.2,0.56%,4699000,-,,
2020-11-05,KCB,KCB Group Plc,30,55.5,35.25,35.6,35.4,35.4,-,-,18146300,-,,
2020-11-06,KCB,KCB Group Plc,30,55.5,35.55,36.45,35.6,35.4,0.2,0.56%,2056100,-,,
2020-11-09,KCB,KCB Group Plc,30,55.5,35.6,37,36.4,35.6,0.8,2.25%,246100,-,,
2020-11-10,KCB,KCB Group Plc,30,55.5,36.5,37.9,37,36.4,0.6,1.65%,1169900,-,,
2020-11-11,KCB,KCB Group Plc,30,55.5,37.8,38.5,37.9,37,0.9,2.43%,1987700,-,,
2020-11-12,KCB,KCB Group Plc,30,55.5,37,38.1,37.4,37.9,-0.5,1.32%,1049700,-,,
2020-11-13,KCB,KCB Group Plc,30,53,37.3,38.45,37.5,37.4,0.1,0.27%,1077800,-,,
2020-11-16,KCB,KCB Group Plc,30,53.5,37.5,38,37.55,37.5,0.05,0.13%,405200,-,,
2020-11-17,KCB,KCB Group Plc,30,53,37.5,37.8,37.5,37.55,-0.05,0.13%,862700,-,,
2020-11-18,KCB,KCB Group Plc,30,53,36.5,37.5,36.8,37.5,-0.7,1.87%,69900,-,,
2020-11-19,KCB,KCB Group Plc,30,53,35.5,36.75,35.95,36.8,-0.85,2.31%,348700,-,,
2020-11-20,KCB,KCB Group Plc,30,53,35.55,36.5,36.2,35.95,0.25,0.70%,155000,-,,
2020-11-23,KCB,KCB Group Plc,30,53,36.5,37.5,36.8,36.2,0.6,1.66%,4407300,-,,
2020-11-24,KCB,KCB Group Plc,30,53,36.9,37.8,37.2,36.8,0.4,1.09%,129000,-,,
2020-11-25,KCB,KCB Group Plc,30,53,37.3,37.8,37.6,37.2,0.4,1.08%,67200,-,,
2020-11-26,KCB,KCB Group Plc,30,53,37.45,38,37.8,37.6,0.2,0.53%,1568900,-,,
2020-11-27,KCB,KCB Group Plc,30,55.5,36.7,37.7,37.15,37.8,-0.65,1.72%,3949100,-,,
2020-11-30,KCB,KCB Group Plc,30,55.5,36.9,38,37,37.15,-0.15,0.40%,6501900,-,,
2020-12-01,KCB,KCB Group Plc,30,55.5,36.9,37.5,37.2,37,0.2,0.54%,7834700,-,,
2020-12-02,KCB,KCB Group Plc,30,55.5,36.9,37.2,37,37.2,-0.2,0.54%,77400,-,,
2020-12-03,KCB,KCB Group Plc,30,55.5,36.65,37.2,37,37,-,-,3391500,-,,
2020-12-04,KCB,KCB Group Plc,30,55.5,36.7,37,36.7,37,-0.3,0.81%,5248900,-,,
2020-12-07,KCB,KCB Group Plc,30,55.5,36.7,37,36.9,36.7,0.2,0.54%,153900,-,,
2020-12-08,KCB,KCB Group Plc,30,55.5,36.7,37,36.8,36.9,-0.1,0.27%,1210800,-,,
2020-12-09,KCB,KCB Group Plc,30,55.5,36.7,37,36.95,36.8,0.15,0.41%,158200,-,,
2020-12-10,KCB,KCB Group Plc,30,55.5,36.85,37,37,36.95,0.05,0.14%,1192600,-,,
2020-12-11,KCB,KCB Group Plc,30,53,36.8,37.15,37,37,-,-,81200,-,,
2020-12-14,KCB,KCB Group Plc,30,54.75,36.7,37,36.95,37,-0.05,0.14%,200100,-,,
2020-12-15,KCB,KCB Group Plc,30,53.5,36.7,37,36.9,36.95,-0.05,0.14%,2430200,-,,
2020-12-16,KCB,KCB Group Plc,30,53.5,36.5,36.95,36.85,36.9,-0.05,0.14%,872000,-,,
2020-12-17,KCB,KCB Group Plc,30,53,36.5,36.9,36.9,36.85,0.05,0.14%,1721400,-,,
2020-12-18,KCB,KCB Group Plc,30,53,36.6,36.85,36.8,36.9,-0.1,0.27%,641700,-,,
2020-12-21,KCB,KCB Group Plc,30,53,36.65,36.85,36.75,36.8,-0.05,0.14%,647200,-,,
2020-12-22,KCB,KCB Group Plc,30,53,36.65,37,36.9,36.75,0.15,0.41%,1878900,-,,
2020-12-23,KCB,KCB Group Plc,30,53,36.7,37,36.9,36.9,-,-,84700,-,,
2020-12-24,KCB,KCB Group Plc,30,53,36.9,37.2,37,36.9,0.1,0.27%,4792500,-,,
2020-12-28,KCB,KCB Group Plc,30,53,37,38,37.55,37,0.55,1.49%,139500,-,,
2020-12-29,KCB,KCB Group Plc,30,53,37.5,38.3,37.85,37.55,0.3,0.80%,934600,-,,
2020-12-30,KCB,KCB Group Plc,30,55.5,37.8,38.5,38.1,37.85,0.25,0.66%,81200,-,,
2020-12-31,KCB,KCB Group Plc,30,55.5,38,38.5,38.1,38.1,-,-,118900,-,,
2021-01-04,KCB,KCB Group Plc,30,55.5,38.2,38.5,38.4,38.1,0.3,0.79%,"58,500",-,,
2021-01-05,KCB,KCB Group Plc,30,55.5,38.35,38.95,38.5,38.4,0.1,0.26%,"70,000",-,,
2021-01-06,KCB,KCB Group Plc,30,55.5,38,38.95,38.5,38.5,-,-,"2,287,900",-,,
2021-01-07,KCB,KCB Group Plc,30,55.5,37.95,38.45,38,38.5,-0.5,1.30%,"60,400",-,,
2021-01-11,KCB,KCB Group Plc,30,55.5,37.95,38,38,38.3,-0.3,0.78%,"53,000",-,,
2021-01-12,KCB,KCB Group Plc,30,55.5,37.8,38,37.95,38,-0.05,0.13%,"353,700",-,,
2021-01-13,KCB,KCB Group Plc,30,54.75,37.5,38,37.9,37.95,-0.05,0.13%,"395,400",-,,
2021-01-14,KCB,KCB Group Plc,30,53.5,36.8,37.8,37.2,37.9,-0.7,1.85%,"797,800",-,,
2021-01-15,KCB,KCB Group Plc,30,53,36.85,37.25,36.9,37.2,-0.3,0.81%,"793,100",-,,
2021-01-18,KCB,KCB Group Plc,30,53,36.45,37,36.55,36.9,-0.35,0.95%,"246,700",-,,
2021-01-19,KCB,KCB Group Plc,30,53,35.8,36.5,35.95,36.55,-0.6,1.64%,"1,350,800",-,,
2021-01-20,KCB,KCB Group Plc,30,53,35.5,36.8,35.75,35.95,-0.2,0.56%,"5,962,100",-,,
2021-01-21,KCB,KCB Group Plc,30,53,35.5,37,36.4,35.75,0.65,1.82%,"5,453,100",-,,
2021-01-22,KCB,KCB Group Plc,30,53,36,36.5,36,36.4,-0.4,1.10%,"2,299,700",-,,
2021-01-25,KCB,KCB Group Plc,30,53,35.8,36,35.95,36,-0.05,0.14%,"1,385,000",-,,
2021-01-26,KCB,KCB Group Plc,30,53,35.9,36,35.95,35.95,-,-,"116,900",-,,
2021-01-27,KCB,KCB Group Plc,30,53,35.85,36,35.9,35.95,-0.05,0.14%,"276,700",-,,
2021-01-28,KCB,KCB Group Plc,30,53,35.8,36,35.9,35.9,-,-,"193,900",-,,
2021-01-29,KCB,KCB Group Plc,30,53,35.75,35.95,35.85,35.9,-0.05,0.14%,"3,843,900",-,,
2021-02-01,KCB,KCB Group Plc,30,42.5,35.55,36.05,35.75,35.85,-0.1,0.28%,"1,209,100",-,,
2021-02-02,KCB,KCB Group Plc,30,42.5,35.6,36.95,35.7,35.75,-0.05,0.14%,"3,247,700",-,,
2021-02-03,KCB,KCB Group Plc,30,42.5,36,36.5,36.4,35.7,0.7,1.96%,"5,015,000",-,,
2021-02-04,KCB,KCB Group Plc,30,42.5,36.4,37,36.5,36.4,0.1,0.27%,"4,902,200",-,,
2021-02-05,KCB,KCB Group Plc,30,42.5,36.6,37.45,37.05,36.5,0.55,1.51%,"4,408,000",-,,
2021-02-08,KCB,KCB Group Plc,30,42.5,37.05,37.5,37.45,37.05,0.4,1.08%,"1,480,700",-,,
2021-02-09,KCB,KCB Group Plc,30,42.5,37.3,37.7,37.5,37.45,0.05,0.13%,"2,497,300",-,,
2021-02-10,KCB,KCB Group Plc,30,42.5,37.4,37.85,37.5,37.5,-,-,"394,700",-,,
2021-02-11,KCB,KCB Group Plc,30,42.5,37.5,37.9,37.75,37.5,0.25,0.67%,"45,400",-,,
2021-02-12,KCB,KCB Group Plc,30,42.5,37.55,38.1,38,37.75,0.25,0.66%,"2,705,400",-,,
2021-02-15,KCB,KCB Group Plc,30,42.5,37.95,38.5,38.05,38,0.05,0.13%,"132,300",-,,
2021-02-16,KCB,KCB Group Plc,30,42.5,38.15,38.95,38.6,38.05,0.55,1.45%,"2,863,300",-,,
2021-02-17,KCB,KCB Group Plc,30,42.5,38.55,39.2,38.85,38.6,0.25,0.65%,"3,171,100",-,,
2021-02-18,KCB,KCB Group Plc,30,42.5,38.8,39.2,39,38.85,0.15,0.39%,"1,136,300",-,,
2021-02-19,KCB,KCB Group Plc,30,42.5,39,39.75,39.5,39,0.5,1.28%,"545,600",-,,
2021-02-22,KCB,KCB Group Plc,30,42.5,39,39.75,39.3,39.5,-0.2,0.51%,"90,000",-,,
2021-02-23,KCB,KCB Group Plc,30,42.5,38.5,39,38.75,39.3,-0.55,1.40%,"1,318,500",-,,
2021-02-24,KCB,KCB Group Plc,30,42.5,38,38.75,38.4,38.75,-0.35,0.90%,"1,478,200",-,,
2021-02-25,KCB,KCB Group Plc,30,42.5,37.7,38.75,38.1,38.4,-0.3,0.78%,"2,405,400",-,,
2021-02-26,KCB,KCB Group Plc,30,42.5,38,39,38.75,38.1,0.65,1.71%,"564,000",-,,
