Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2016-05-13,JUB,Jubilee Holdings Ltd,240,400,473,473,473,474,-1,0.21%,"51,200",430,,
2016-05-16,JUB,Jubilee Holdings Ltd,225,380,473,473,473,473,-,-,-,430,,
2016-05-17,JUB,Jubilee Holdings Ltd,225,381,470,470,470,473,-3,0.63%,500,427.27,,
2016-05-18,JUB,Jubilee Holdings Ltd,225,381,471,473,471,470,1,0.21%,"13,200",428.18,,
2016-05-19,JUB,Jubilee Holdings Ltd,225,380,471,471,471,471,-,-,-,428.18,,
2016-05-20,JUB,Jubilee Holdings Ltd,225,381,471,496,483,471,12,2.55%,"6,800",439.09,,
2016-05-23,JUB,Jubilee Holdings Ltd,225,380,490,490,490,483,7,1.45%,100,445.45,,
2016-05-24,JUB,Jubilee Holdings Ltd,225,380,484,490,485,490,-5,1.02%,"15,200",440.91,,
2016-05-25,JUB,Jubilee Holdings Ltd,225,380,480,485,484,485,-1,0.21%,"1,900",440,,
2016-05-26,JUB,Jubilee Holdings Ltd,225,380,484,484,484,484,-,-,-,440,,
2016-05-27,JUB,Jubilee Holdings Ltd,225,380,484,484,484,484,-,-,-,440,,
2016-05-30,JUB,Jubilee Holdings Ltd,225,380,471,471,471,484,-13,2.69%,200,428.18,,
2016-05-31,JUB,Jubilee Holdings Ltd,225,380,473,475,473,471,2,0.42%,"72,400",430,,
2016-06-02,JUB,Jubilee Holdings Ltd,225,380.5,473,480,476,473,3,0.63%,"1,000",432.73,,
2016-06-03,JUB,Jubilee Holdings Ltd,225,381,480,480,480,476,4,0.84%,"5,000",436.36,,
2016-06-06,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,-,436.36,,
2016-06-07,JUB,Jubilee Holdings Ltd,225,380.5,480,480,480,480,-,-,-,436.36,,
2016-06-08,JUB,Jubilee Holdings Ltd,225,380.5,480,480,480,480,-,-,-,436.36,,
2016-06-09,JUB,Jubilee Holdings Ltd,225,380,456,470,460,480,-20,4.17%,300,418.18,,
2016-06-10,JUB,Jubilee Holdings Ltd,225,380.5,456,456,456,460,-4,0.87%,200,414.55,,
2016-06-13,JUB,Jubilee Holdings Ltd,225,380,460,479,469,456,13,2.85%,200,426.36,,
2016-06-14,JUB,Jubilee Holdings Ltd,240,400,470,470,470,469,1,0.21%,"100,000",427.27,,
2016-06-15,JUB,Jubilee Holdings Ltd,225,380.5,460,470,469,470,-1,0.21%,"59,600",426.36,,
2016-06-16,JUB,Jubilee Holdings Ltd,225,380.5,470,470,470,469,1,0.21%,"1,200",427.27,,
2016-06-17,JUB,Jubilee Holdings Ltd,225,380,465,470,469,470,-1,0.21%,"20,000",426.36,,
2016-06-20,JUB,Jubilee Holdings Ltd,225,380,469,469,469,469,-,-,-,426.36,,
2016-06-21,JUB,Jubilee Holdings Ltd,225,380,470,474,471,469,2,0.43%,"11,400",428.18,,
2016-06-22,JUB,Jubilee Holdings Ltd,225,380,471,471,471,471,-,-,-,428.18,,
2016-06-23,JUB,Jubilee Holdings Ltd,225,380,455,470,457,471,-14,2.97%,"17,600",415.45,,
2016-06-24,JUB,Jubilee Holdings Ltd,225,380.5,455,456,455,457,-2,0.44%,"3,500",413.64,,
2016-06-27,JUB,Jubilee Holdings Ltd,225,380,455,455,455,455,-,-,-,413.64,,
2016-06-28,JUB,Jubilee Holdings Ltd,225,380,455,455,455,455,-,-,-,413.64,,
2016-06-29,JUB,Jubilee Holdings Ltd,225,380.5,455,456,455,455,-,-,"5,100",413.64,,
2016-06-30,JUB,Jubilee Holdings Ltd,225,380.5,455,455,455,455,-,-,300,413.64,,
2016-07-01,JUB,Jubilee Holdings Ltd,225,380,455,455,455,455,-,-,-,413.64,,
2016-07-04,JUB,Jubilee Holdings Ltd,225,380,460,460,460,455,5,1.10%,100,418.18,,
2016-07-05,JUB,Jubilee Holdings Ltd,225,380,460,470,468,460,8,1.74%,"24,800",425.45,,
2016-07-06,JUB,Jubilee Holdings Ltd,225,380,475,475,475,468,7,1.50%,100,431.82,,
2016-07-08,JUB,Jubilee Holdings Ltd,225,380,470,470,470,475,-5,1.05%,"7,600",427.27,,
2016-07-11,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,300,427.27,,
2016-07-12,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,"3,800",427.27,,
2016-07-13,JUB,Jubilee Holdings Ltd,225,380.5,470,482,471,470,1,0.21%,"4,700",428.18,,
2016-07-14,JUB,Jubilee Holdings Ltd,225,380.5,471,471,471,471,-,-,-,428.18,,
2016-07-15,JUB,Jubilee Holdings Ltd,225,380,489,489,489,471,18,3.82%,200,444.55,,
2016-07-18,JUB,Jubilee Holdings Ltd,225,380,489,489,489,489,-,-,-,444.55,,
2016-07-19,JUB,Jubilee Holdings Ltd,225,380,489,489,489,489,-,-,-,444.55,,
2016-07-20,JUB,Jubilee Holdings Ltd,225,380,470,470,470,489,-19,3.89%,"3,500",427.27,,
2016-07-21,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,"1,700",427.27,,
2016-07-22,JUB,Jubilee Holdings Ltd,225,380.5,465,465,465,470,-5,1.06%,100,422.73,,
2016-07-25,JUB,Jubilee Holdings Ltd,225,380,460,460,460,465,-5,1.08%,400,418.18,,
2016-07-26,JUB,Jubilee Holdings Ltd,225,380,460,470,466,460,6,1.30%,"7,700",423.64,,
2016-07-27,JUB,Jubilee Holdings Ltd,225,380,466,466,466,466,-,-,300,423.64,,
2016-07-28,JUB,Jubilee Holdings Ltd,240,400,470,470,470,466,4,0.86%,"16,200",427.27,,
2016-07-29,JUB,Jubilee Holdings Ltd,240,400,470,470,470,470,-,-,-,427.27,,
2016-08-01,JUB,Jubilee Holdings Ltd,225,380,465,470,465,470,-5,1.06%,"1,900",422.73,,
2016-08-02,JUB,Jubilee Holdings Ltd,225,380,465,475,467,465,2,0.43%,400,424.55,,
2016-08-03,JUB,Jubilee Holdings Ltd,225,380.5,467,467,467,467,-,-,-,424.55,,
2016-08-04,JUB,Jubilee Holdings Ltd,225,380,464,465,464,467,-3,0.64%,"1,100",421.82,,
2016-08-05,JUB,Jubilee Holdings Ltd,225,381,461,475,474,464,10,2.16%,"22,700",430.91,,
2016-08-08,JUB,Jubilee Holdings Ltd,225,381,474,474,474,474,-,-,-,430.91,,
2016-08-09,JUB,Jubilee Holdings Ltd,225,380,470,470,470,474,-4,0.84%,900,427.27,,
2016-08-10,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,-,427.27,,
2016-08-11,JUB,Jubilee Holdings Ltd,240,400,470,470,470,470,-,-,-,427.27,,
2016-08-12,JUB,Jubilee Holdings Ltd,225,381,470,478,470,470,-,-,"3,100",427.27,,
2016-08-15,JUB,Jubilee Holdings Ltd,225,380,460,470,465,470,-5,1.06%,"2,800",422.73,,
2016-08-16,JUB,Jubilee Holdings Ltd,225,380,465,465,465,465,-,-,-,422.73,,
2016-08-17,JUB,Jubilee Holdings Ltd,225,380,462,462,462,465,-3,0.65%,500,420,,
2016-08-18,JUB,Jubilee Holdings Ltd,225,380,461,462,461,462,-1,0.22%,300,419.09,,
2016-08-19,JUB,Jubilee Holdings Ltd,225,380,461,475,466,461,5,1.08%,"1,300",423.64,,
2016-08-22,JUB,Jubilee Holdings Ltd,225,380,466,466,466,466,-,-,200,423.64,,
2016-08-23,JUB,Jubilee Holdings Ltd,225,380,468,468,468,466,2,0.43%,"10,000",425.45,,
2016-08-24,JUB,Jubilee Holdings Ltd,225,380,468,468,468,468,-,-,100,425.45,,
2016-08-25,JUB,Jubilee Holdings Ltd,225,380,468,470,469,468,1,0.21%,"69,700",426.36,,
2016-08-26,JUB,Jubilee Holdings Ltd,225,380,470,470,470,469,1,0.21%,"49,800",427.27,,
2016-08-29,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,-,427.27,,
2016-08-30,JUB,Jubilee Holdings Ltd,225,380,470,480,470,470,-,-,"17,300",427.27,,
2016-08-31,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,100,427.27,,
2016-09-01,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,100,427.27,,
2016-09-02,JUB,Jubilee Holdings Ltd,225,380.5,470,480,470,470,-,-,"31,900",427.27,,
2016-09-05,JUB,Jubilee Holdings Ltd,225,380,462,462,462,470,-8,1.70%,200,420,,
2016-09-06,JUB,Jubilee Holdings Ltd,225,380.5,462,462,462,462,-,-,-,420,,
2016-09-07,JUB,Jubilee Holdings Ltd,225,380.5,461,461,461,462,-1,0.22%,100,419.09,,
2016-09-08,JUB,Jubilee Holdings Ltd,225,380,460,460,460,461,-1,0.22%,300,418.18,,
2016-09-09,JUB,Jubilee Holdings Ltd,225,380,460,460,460,460,-,-,700,418.18,,
2016-09-13,JUB,Jubilee Holdings Ltd,225,380,461,461,461,460,1,0.22%,100,419.09,,
2016-09-14,JUB,Jubilee Holdings Ltd,225,380,461,461,461,461,-,-,-,419.09,,
2016-09-15,JUB,Jubilee Holdings Ltd,239,385,461,461,461,461,-,-,-,419.09,,
2016-09-16,JUB,Jubilee Holdings Ltd,225,380,461,470,466,461,5,1.08%,"2,000",423.64,,
2016-09-19,JUB,Jubilee Holdings Ltd,225,380,466,470,469,466,3,0.64%,"24,900",426.36,,
2016-09-20,JUB,Jubilee Holdings Ltd,225,380,470,470,470,469,1,0.21%,"5,200",427.27,,
2016-09-21,JUB,Jubilee Holdings Ltd,225,381,466,466,466,470,-4,0.85%,200,423.64,,
2016-09-22,JUB,Jubilee Holdings Ltd,225,380.5,461,482,462,466,-4,0.86%,"1,400",420,,
2016-09-23,JUB,Jubilee Holdings Ltd,225,380,465,470,465,462,3,0.65%,"1,100",422.73,,
2016-09-26,JUB,Jubilee Holdings Ltd,225,380.5,465,470,466,465,1,0.22%,"3,000",423.64,,
2016-09-27,JUB,Jubilee Holdings Ltd,225,380,466,466,466,466,-,-,-,423.64,,
2016-09-28,JUB,Jubilee Holdings Ltd,225,380.5,461,461,461,466,-5,1.07%,700,419.09,,
2016-09-29,JUB,Jubilee Holdings Ltd,225,380,470,470,470,461,9,1.95%,"1,100",427.27,,
2016-09-30,JUB,Jubilee Holdings Ltd,225,380,465,470,469,470,-1,0.21%,"8,300",426.36,,
2016-10-03,JUB,Jubilee Holdings Ltd,225,380,465,476,470,469,1,0.21%,"8,400",427.27,,
2016-10-04,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,-,427.27,,
2016-10-05,JUB,Jubilee Holdings Ltd,225,380,470,480,474,470,4,0.85%,"2,400",430.91,,
2016-10-06,JUB,Jubilee Holdings Ltd,225,380,480,480,480,474,6,1.27%,200,436.36,,
2016-10-07,JUB,Jubilee Holdings Ltd,225,380,470,471,470,480,-10,2.08%,"21,700",427.27,,
2016-10-10,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,900,427.27,,
2016-10-11,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,-,427.27,,
2016-10-12,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,-,427.27,,
2016-10-13,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,700,427.27,,
2016-10-14,JUB,Jubilee Holdings Ltd,225,380,470,471,470,470,-,-,"4,200",427.27,,
2016-10-17,JUB,Jubilee Holdings Ltd,240,400,470,475,473,470,3,0.64%,"10,100",430,,
2016-10-18,JUB,Jubilee Holdings Ltd,225,380,470,475,474,473,1,0.21%,"36,200",430.91,,
2016-10-19,JUB,Jubilee Holdings Ltd,225,380,470,470,470,474,-4,0.84%,"10,200",427.27,,
2016-10-21,JUB,Jubilee Holdings Ltd,225,380,470,470,470,470,-,-,-,427.27,,
2016-10-24,JUB,Jubilee Holdings Ltd,225,381,474,474,474,470,4,0.85%,100,430.91,,
2016-10-25,JUB,Jubilee Holdings Ltd,225,380,471,474,473,474,-1,0.21%,"41,000",430,,
2016-10-26,JUB,Jubilee Holdings Ltd,225,380,473,473,473,473,-,-,-,430,,
2016-10-27,JUB,Jubilee Holdings Ltd,225,380.5,472,472,472,473,-1,0.21%,"5,000",429.09,,
2016-10-28,JUB,Jubilee Holdings Ltd,225,380.5,472,472,472,472,-,-,-,429.09,,
2016-10-31,JUB,Jubilee Holdings Ltd,225,380,471,471,471,472,-1,0.21%,"8,700",428.18,,
2016-11-01,JUB,Jubilee Holdings Ltd,225,380.5,475,475,475,471,4,0.85%,100,431.82,,
2016-11-02,JUB,Jubilee Holdings Ltd,225,380,471,471,471,475,-4,0.84%,"1,300",428.18,,
2016-11-04,JUB,Jubilee Holdings Ltd,225,380.5,471,472,471,471,-,-,"1,800",428.18,,
2016-11-07,JUB,Jubilee Holdings Ltd,225,380,472,474,473,471,2,0.42%,"92,000",430,,
2016-11-08,JUB,Jubilee Holdings Ltd,225,381,474,480,476,473,3,0.63%,"25,300",432.73,,
2016-11-09,JUB,Jubilee Holdings Ltd,225,380,476,476,476,476,-,-,-,432.73,,
2016-11-10,JUB,Jubilee Holdings Ltd,225,380,476,476,476,476,-,-,-,432.73,,
2016-11-11,JUB,Jubilee Holdings Ltd,225,380.5,476,476,476,476,-,-,"8,400",432.73,,
2016-11-14,JUB,Jubilee Holdings Ltd,225,380,476,476,476,476,-,-,-,432.73,,
2016-11-15,JUB,Jubilee Holdings Ltd,225,380,474,474,474,476,-2,0.42%,300,430.91,,
2016-11-16,JUB,Jubilee Holdings Ltd,239,385,474,474,474,474,-,-,"2,700",430.91,,
2016-11-17,JUB,Jubilee Holdings Ltd,225,380,474,474,474,474,-,-,-,430.91,,
2016-11-18,JUB,Jubilee Holdings Ltd,225,380,473,480,473,474,-1,0.21%,"3,500",430,,
2016-11-21,JUB,Jubilee Holdings Ltd,225,380,473,473,473,473,-,-,-,430,,
2016-11-22,JUB,Jubilee Holdings Ltd,225,381,473,473,473,473,-,-,-,430,,
2016-11-23,JUB,Jubilee Holdings Ltd,240,400,473,473,473,473,-,-,500,430,,
2016-11-24,JUB,Jubilee Holdings Ltd,225,380,480,480,480,473,7,1.48%,"25,100",436.36,,
2016-11-25,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,-,436.36,,
2016-11-28,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,-,436.36,,
2016-11-29,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,-,436.36,,
2016-11-30,JUB,Jubilee Holdings Ltd,225,380.5,480,480,480,480,-,-,"4,700",436.36,,
2016-12-01,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,100,436.36,,
2016-12-02,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,500,436.36,,
2016-12-05,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,-,436.36,,
2016-12-06,JUB,Jubilee Holdings Ltd,225,380.5,473,485,479,480,-1,0.21%,400,435.45,,
2016-12-07,JUB,Jubilee Holdings Ltd,225,380,480,490,489,479,10,2.09%,"1,800",444.55,,
2016-12-08,JUB,Jubilee Holdings Ltd,225,380,485,500,497,489,8,1.64%,500,451.82,,
2016-12-09,JUB,Jubilee Holdings Ltd,225,380,485,485,485,497,-12,2.41%,100,440.91,,
2016-12-13,JUB,Jubilee Holdings Ltd,225,381,485,490,485,485,-,-,600,440.91,,
2016-12-14,JUB,Jubilee Holdings Ltd,225,380,485,495,485,485,-,-,"46,300",440.91,,
2016-12-15,JUB,Jubilee Holdings Ltd,225,380,485,495,487,485,2,0.41%,"2,100",442.73,,
2016-12-16,JUB,Jubilee Holdings Ltd,225,380.5,487,490,487,487,-,-,"6,400",442.73,,
2016-12-19,JUB,Jubilee Holdings Ltd,225,380,485,485,485,487,-2,0.41%,"1,500",440.91,,
2016-12-20,JUB,Jubilee Holdings Ltd,225,380,485,510,491,485,6,1.24%,"2,100",446.36,,
2016-12-21,JUB,Jubilee Holdings Ltd,225,380,487,487,487,491,-4,0.81%,"13,100",442.73,,
2016-12-22,JUB,Jubilee Holdings Ltd,225,380,489,489,489,487,2,0.41%,"2,000",444.55,,
2016-12-23,JUB,Jubilee Holdings Ltd,225,381,489,489,489,489,-,-,-,444.55,,
2016-12-28,JUB,Jubilee Holdings Ltd,225,380,490,490,490,489,1,0.20%,"6,300",445.45,,
2016-12-29,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,"2,200",445.45,,
2016-12-30,JUB,Jubilee Holdings Ltd,225,381,490,490,490,490,-,-,"6,900",445.45,,
2017-01-03,JUB,Jubilee Holdings Ltd,225,380.5,490,490,490,490,-,-,900,445.45,,
2017-01-04,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,"43,000",445.45,,
2017-01-05,JUB,Jubilee Holdings Ltd,225,380.5,490,491,490,490,-,-,200,445.45,,
2017-01-06,JUB,Jubilee Holdings Ltd,225,381,490,490,490,490,-,-,100,445.45,,
2017-01-09,JUB,Jubilee Holdings Ltd,225,380.5,495,495,495,490,5,1.02%,100,450,,
2017-01-10,JUB,Jubilee Holdings Ltd,225,380,495,495,495,495,-,-,"4,000",450,,
2017-01-11,JUB,Jubilee Holdings Ltd,225,380,495,495,495,495,-,-,-,450,,
2017-01-12,JUB,Jubilee Holdings Ltd,225,380,495,495,495,495,-,-,-,450,,
2017-01-13,JUB,Jubilee Holdings Ltd,225,380,495,495,495,495,-,-,-,450,,
2017-01-16,JUB,Jubilee Holdings Ltd,225,380,455,455,455,495,-40,8.08%,200,413.64,,
2017-01-17,JUB,Jubilee Holdings Ltd,225,380,455,455,455,455,-,-,-,413.64,,
2017-01-18,JUB,Jubilee Holdings Ltd,225,380,490,500,495,455,40,8.79%,200,450,,
2017-01-19,JUB,Jubilee Holdings Ltd,225,380,495,495,495,495,-,-,100,450,,
2017-01-20,JUB,Jubilee Holdings Ltd,225,380,494,494,494,495,-1,0.20%,"1,400",449.09,,
2017-01-23,JUB,Jubilee Holdings Ltd,225,381,494,494,494,494,-,-,100,449.09,,
2017-01-24,JUB,Jubilee Holdings Ltd,225,380,494,494,494,494,-,-,-,449.09,,
2017-01-25,JUB,Jubilee Holdings Ltd,225,380,490,490,490,494,-4,0.81%,"7,400",445.45,,
2017-01-26,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-01-27,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-01-30,JUB,Jubilee Holdings Ltd,225,380,485,490,485,490,-5,1.02%,"12,000",440.91,,
2017-01-31,JUB,Jubilee Holdings Ltd,225,380,457,457,457,485,-28,5.77%,200,415.45,,
2017-02-01,JUB,Jubilee Holdings Ltd,225,380.5,457,458,457,457,-,-,"7,200",415.45,,
2017-02-02,JUB,Jubilee Holdings Ltd,225,380,457,457,457,457,-,-,-,415.45,,
2017-02-03,JUB,Jubilee Holdings Ltd,239,400,457,457,457,457,-,-,-,415.45,,
2017-02-06,JUB,Jubilee Holdings Ltd,225,380,457,457,457,457,-,-,-,415.45,,
2017-02-07,JUB,Jubilee Holdings Ltd,225,380,470,490,470,457,13,2.84%,"45,500",427.27,,
2017-02-08,JUB,Jubilee Holdings Ltd,240,400,470,470,470,470,-,-,"18,900",427.27,,
2017-02-09,JUB,Jubilee Holdings Ltd,240,400,480,480,480,470,10,2.13%,500,436.36,,
2017-02-10,JUB,Jubilee Holdings Ltd,225,380,480,480,480,480,-,-,"3,000",436.36,,
2017-02-13,JUB,Jubilee Holdings Ltd,240,400,485,485,485,480,5,1.04%,"47,700",440.91,,
2017-02-14,JUB,Jubilee Holdings Ltd,225,380,470,485,484,485,-1,0.21%,"52,800",440,,
2017-02-15,JUB,Jubilee Holdings Ltd,225,380,470,470,470,484,-14,2.89%,100,427.27,,
2017-02-16,JUB,Jubilee Holdings Ltd,225,380,490,490,490,470,20,4.26%,100,445.45,,
2017-02-17,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-02-20,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-02-21,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-02-22,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-02-23,JUB,Jubilee Holdings Ltd,240,400,485,485,485,490,-5,1.02%,200,440.91,,
2017-02-24,JUB,Jubilee Holdings Ltd,225,380,485,490,486,485,1,0.21%,"17,800",441.82,,
2017-02-27,JUB,Jubilee Holdings Ltd,225,380,466,466,466,486,-20,4.12%,100,423.64,,
2017-02-28,JUB,Jubilee Holdings Ltd,225,380,485,485,485,466,19,4.08%,"19,000",440.91,,
2017-03-01,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-02,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-03,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,"3,100",440.91,,
2017-03-06,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-07,JUB,Jubilee Holdings Ltd,225,380.5,485,485,485,485,-,-,-,440.91,,
2017-03-08,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-09,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,"2,200",440.91,,
2017-03-10,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-13,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-14,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,100,440.91,,
2017-03-15,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-16,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-17,JUB,Jubilee Holdings Ltd,225,380,485,485,485,485,-,-,-,440.91,,
2017-03-20,JUB,Jubilee Holdings Ltd,225,380,450,450,450,485,-35,7.22%,"1,000",409.09,,
2017-03-21,JUB,Jubilee Holdings Ltd,225,380,450,450,450,450,-,-,-,409.09,,
2017-03-22,JUB,Jubilee Holdings Ltd,225,380,435,435,435,450,-15,3.33%,800,395.45,,
2017-03-23,JUB,Jubilee Holdings Ltd,225,380,435,435,435,435,-,-,-,395.45,,
2017-03-24,JUB,Jubilee Holdings Ltd,225,380,470,478,473,435,38,8.74%,700,430,,
2017-03-24,JUB,Jubilee Holdings Ltd,225,380,470,478,473,435,38,8.74%,700,430,,
2017-03-27,JUB,Jubilee Holdings Ltd,225,380,473,473,473,473,-,-,-,430,,
2017-03-28,JUB,Jubilee Holdings Ltd,225,380,491,495,491,473,18,3.81%,"1,400",446.36,,
2017-03-29,JUB,Jubilee Holdings Ltd,225,380.5,492,492,492,491,1,0.20%,700,447.27,,
2017-03-30,JUB,Jubilee Holdings Ltd,225,380,500,500,500,492,8,1.63%,"13,800",454.55,,
2017-03-31,JUB,Jubilee Holdings Ltd,225,380,488,490,489,500,-11,2.20%,"1,700",444.55,,
2017-04-03,JUB,Jubilee Holdings Ltd,240,400,489,489,489,489,-,-,-,444.55,,
2017-04-04,JUB,Jubilee Holdings Ltd,240,400,490,490,490,489,1,0.20%,500,445.45,,
2017-04-05,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-04-06,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,100,445.45,,
2017-04-07,JUB,Jubilee Holdings Ltd,239,400,490,490,490,490,-,-,100,445.45,,
2017-04-10,JUB,Jubilee Holdings Ltd,225,380,490,490,490,490,-,-,-,445.45,,
2017-04-11,JUB,Jubilee Holdings Ltd,225,380,467,485,468,490,-22,4.49%,"1,100",425.45,,
2017-04-12,JUB,Jubilee Holdings Ltd,225,380,468,468,468,468,-,-,-,425.45,,
2017-04-13,JUB,Jubilee Holdings Ltd,225,380,468,470,468,468,-,-,500,425.45,,
2017-04-18,JUB,Jubilee Holdings Ltd,225,380,470,471,470,468,2,0.43%,"9,900",427.27,,
2017-04-19,JUB,Jubilee Holdings Ltd,225,380.5,467,467,467,470,-3,0.64%,400,424.55,,
2017-04-20,JUB,Jubilee Holdings Ltd,240,400,470,470,470,467,3,0.64%,"30,200",427.27,,
2017-04-21,JUB,Jubilee Holdings Ltd,225,380,465,465,465,470,-5,1.06%,"1,100",422.73,,
2017-04-24,JUB,Jubilee Holdings Ltd,225,380.5,460,465,462,465,-3,0.65%,600,420,,
2017-04-25,JUB,Jubilee Holdings Ltd,225,380.5,462,462,462,462,-,-,-,420,,
2017-04-26,JUB,Jubilee Holdings Ltd,225,380,462,462,462,462,-,-,-,420,,
2017-04-27,JUB,Jubilee Holdings Ltd,225,380,465,465,465,462,3,0.65%,300,422.73,,
2017-04-28,JUB,Jubilee Holdings Ltd,225,380,460,465,460,465,-5,1.08%,"7,600",418.18,,
2017-05-02,JUB,Jubilee Holdings Ltd,225,380,460,460,460,460,-,-,-,418.18,,
2017-05-03,JUB,Jubilee Holdings Ltd,225,380,465,470,467,460,7,1.52%,"14,500",424.55,,
2017-05-05,JUB,Jubilee Holdings Ltd,225,380.5,465,465,465,467,-2,0.43%,300,422.73,,
2017-05-08,JUB,Jubilee Holdings Ltd,225,380,465,465,465,465,-,-,"1,900",422.73,,
2017-05-10,JUB,Jubilee Holdings Ltd,225,381,450,450,450,444,6,1.35%,"2,100",409.09,,
2017-05-11,JUB,Jubilee Holdings Ltd,239,385,450,470,451,450,1,0.22%,"1,200",410,,
2017-05-12,JUB,Jubilee Holdings Ltd,225,380,452,452,452,451,1,0.22%,"203,300",410.91,,
2017-05-15,JUB,Jubilee Holdings Ltd,225,380,453,460,454,452,2,0.44%,"1,700",412.73,,
2017-05-16,JUB,Jubilee Holdings Ltd,225,380.5,456,460,459,454,5,1.10%,"7,900",417.27,,
2017-05-17,JUB,Jubilee Holdings Ltd,225,380,454,455,454,459,-5,1.09%,"3,400",412.73,,
2017-05-18,JUB,Jubilee Holdings Ltd,225,380,460,460,460,454,6,1.32%,"2,700",418.18,,
2017-05-19,JUB,Jubilee Holdings Ltd,225,380,470,470,470,460,10,2.17%,200,427.27,,
2017-05-22,JUB,Jubilee Holdings Ltd,225,380,475,500,496,470,26,5.53%,"1,400",450.91,,
2017-05-23,JUB,Jubilee Holdings Ltd,225,380,450,490,453,496,-43,8.67%,"3,500",-,,
2017-05-24,JUB,Jubilee Holdings Ltd,225,380,460,460,460,453,7,1.55%,"5,900",-,,
2017-05-25,JUB,Jubilee Holdings Ltd,225,380,460,499,460,460,-,-,"72,700",-,,
2017-05-26,JUB,Jubilee Holdings Ltd,225,380,460,462,460,460,-,-,"16,200",-,,
2017-05-29,JUB,Jubilee Holdings Ltd,225,380,451,455,454,460,-6,1.30%,"1,300",-,,
2017-05-30,JUB,Jubilee Holdings Ltd,225,380,454,454,454,454,-,-,"16,100",-,,
2017-05-31,JUB,Jubilee Holdings Ltd,239,385,451,454,453,454,-1,0.22%,"1,500",-,,
2017-06-02,JUB,Jubilee Holdings Ltd,225,380,415,450,426,453,-27,5.96%,"2,200",-,,
2017-06-05,JUB,Jubilee Holdings Ltd,225,380,425,459,426,426,-,-,"2,300",-,,
2017-06-06,JUB,Jubilee Holdings Ltd,225,380,426,427,426,426,-,-,400,-,,
2017-06-07,JUB,Jubilee Holdings Ltd,225,380,428,428,428,426,2,0.47%,200,-,,
2017-06-08,JUB,Jubilee Holdings Ltd,225,380,428,430,429,428,1,0.23%,"49,600",-,,
2017-06-09,JUB,Jubilee Holdings Ltd,225,380.5,429,429,429,429,-,-,-,-,,
