Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2014-08-22,BAT,British American Tobacco Kenya Plc,305,545,800,810,806,801,5,0.62%,"4,300",-,,
2014-08-25,BAT,British American Tobacco Kenya Plc,305,545,790,791,790,806,-16,1.99%,600,-,,
2014-08-26,BAT,British American Tobacco Kenya Plc,305,545,790,795,790,790,-,-,"101,500",-,,
2014-08-27,BAT,British American Tobacco Kenya Plc,305,545,800,805,802,790,12,1.52%,"239,500",-,,
2014-08-28,BAT,British American Tobacco Kenya Plc,305,545,790,800,799,802,-3,0.37%,"20,100",-,,
2014-08-29,BAT,British American Tobacco Kenya Plc,305,545,790,790,790,799,-9,1.13%,500,-,,
2014-09-01,BAT,British American Tobacco Kenya Plc,305,545,790,810,809,790,19,2.41%,"33,900",-,,
2014-09-02,BAT,British American Tobacco Kenya Plc,305,545,810,810,810,809,1,0.12%,"1,000",-,,
2014-09-03,BAT,British American Tobacco Kenya Plc,305,545,800,800,800,810,-10,1.23%,100,-,,
2014-09-04,BAT,British American Tobacco Kenya Plc,305,545,810,810,810,800,10,1.25%,"1,100",-,,
2014-09-05,BAT,British American Tobacco Kenya Plc,305,545,810,810,810,810,-,-,-,-,,
2014-09-08,BAT,British American Tobacco Kenya Plc,305,545,800,810,809,810,-1,0.12%,"91,600",-,,
2014-09-09,BAT,British American Tobacco Kenya Plc,305,545,730,840,829,809,20,2.47%,"187,300",-,,
2014-09-10,BAT,British American Tobacco Kenya Plc,305,545,791,879,865,829,36,4.34%,"139,300",-,,
2014-09-11,BAT,British American Tobacco Kenya Plc,305,545,830,850,849,865,-16,1.85%,"20,000",-,,
2014-09-12,BAT,British American Tobacco Kenya Plc,305,545,810,810,810,849,-39,4.59%,100,-,,
2014-09-15,BAT,British American Tobacco Kenya Plc,305,545,830,830,830,810,20,2.47%,300,-,,
2014-09-16,BAT,British American Tobacco Kenya Plc,305,545,810,822,819,830,-11,1.33%,"1,400",-,,
2014-09-17,BAT,British American Tobacco Kenya Plc,305,545,801,820,814,819,-5,0.61%,700,-,,
2014-09-18,BAT,British American Tobacco Kenya Plc,305,545,814,820,815,814,1,0.12%,500,-,,
2014-09-19,BAT,British American Tobacco Kenya Plc,305,545,815,820,815,815,-,-,"1,100",-,,
2014-09-22,BAT,British American Tobacco Kenya Plc,305,545,849,851,850,815,35,4.29%,"73,400",-,,
2014-09-23,BAT,British American Tobacco Kenya Plc,305,545,806,850,808,850,-42,4.94%,"2,100",-,,
2014-09-24,BAT,British American Tobacco Kenya Plc,305,545,811,885,883,808,75,9.28%,"206,900",-,,
2014-09-25,BAT,British American Tobacco Kenya Plc,305,545,880,890,884,883,1,0.11%,"53,900",-,,
2014-09-26,BAT,British American Tobacco Kenya Plc,305,545,884,884,884,884,-,-,-,-,,
2014-09-29,BAT,British American Tobacco Kenya Plc,305,545,850,884,854,884,-30,3.39%,700,-,,
2014-09-30,BAT,British American Tobacco Kenya Plc,305,545,860,860,860,854,6,0.70%,200,-,,
2014-10-01,BAT,British American Tobacco Kenya Plc,305,545,860,885,884,860,24,2.79%,"110,100",-,,
2014-10-02,BAT,British American Tobacco Kenya Plc,305,545,880,950,949,884,65,7.35%,"560,300",-,,
2014-10-03,BAT,British American Tobacco Kenya Plc,305,545,950,950,950,949,1,0.11%,"5,000",-,,
2014-10-06,BAT,British American Tobacco Kenya Plc,305,545,900,945,944,950,-6,0.63%,"22,800",-,,
2014-10-07,BAT,British American Tobacco Kenya Plc,305,545,865,945,943,944,-1,0.11%,"73,900",-,,
2014-10-08,BAT,British American Tobacco Kenya Plc,305,545,865,868,865,943,-78,8.27%,600,-,,
2014-10-09,BAT,British American Tobacco Kenya Plc,305,545,875,942,926,865,61,7.05%,"5,300",-,,
2014-10-10,BAT,British American Tobacco Kenya Plc,305,545,876,"1,000.00",999,926,73,7.88%,"293,800",-,,
2014-10-13,BAT,British American Tobacco Kenya Plc,305,545,902,902,902,999,-97,9.71%,100,-,,
2014-10-14,BAT,British American Tobacco Kenya Plc,305,545,950,950,950,902,48,5.32%,200,-,,
2014-10-15,BAT,British American Tobacco Kenya Plc,305,545,950,"1,000.00",999,950,49,5.16%,"615,400",-,,
2014-10-16,BAT,British American Tobacco Kenya Plc,305,545,999,999,999,999,-,-,-,-,,
2014-10-17,BAT,British American Tobacco Kenya Plc,305,545,995,999,998,999,-1,0.10%,"43,100",-,,
2014-10-21,BAT,British American Tobacco Kenya Plc,305,545,998,998,998,998,-,-,-,-,,
2014-10-22,BAT,British American Tobacco Kenya Plc,305,545,931,995,993,998,-5,0.50%,"15,000",-,,
2014-10-23,BAT,British American Tobacco Kenya Plc,305,545,990,"1,030.00","1,023.00",993,30,3.02%,"152,100",-,,
2014-10-24,BAT,British American Tobacco Kenya Plc,305,545,931,995,990,"1,023.00",-33,3.23%,"11,300",-,,
2014-10-27,BAT,British American Tobacco Kenya Plc,305,545,980,995,994,990,4,0.40%,"34,300",-,,
2014-10-28,BAT,British American Tobacco Kenya Plc,305,545,990,995,993,994,-1,0.10%,"1,800",-,,
2014-10-29,BAT,British American Tobacco Kenya Plc,305,545,994,994,994,993,1,0.10%,100,-,,
2014-10-30,BAT,British American Tobacco Kenya Plc,305,545,950,"1,050.00","1,047.00",994,53,5.33%,"212,700",-,,
2014-10-31,BAT,British American Tobacco Kenya Plc,305,545,950,"1,048.00","1,036.00","1,047.00",-11,1.05%,"53,000",-,,
2014-11-03,BAT,British American Tobacco Kenya Plc,305,545,952,"1,000.00",981,"1,036.00",-55,5.31%,"1,300",-,,
2014-11-04,BAT,British American Tobacco Kenya Plc,305,545,981,981,981,981,-,-,300,-,,
2014-11-05,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,048.00","1,013.00",981,32,3.26%,"1,100",-,,
2014-11-06,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,000.00","1,000.00","1,013.00",-13,1.28%,"2,200",-,,
2014-11-07,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,000.00","1,000.00","1,000.00",-,-,100,-,,
2014-11-10,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,000.00","1,000.00","1,000.00",-,-,400,-,,
2014-11-11,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,000.00","1,000.00","1,000.00",-,-,"2,500",-,,
2014-11-12,BAT,British American Tobacco Kenya Plc,305,545,900,"1,000.00",989,"1,000.00",-11,1.10%,"75,600",-,,
2014-11-13,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,000.00","1,000.00",989,11,1.11%,"53,700",-,,
2014-11-14,BAT,British American Tobacco Kenya Plc,305,545,"1,000.00","1,000.00","1,000.00","1,000.00",-,-,500,-,,
2014-11-17,BAT,British American Tobacco Kenya Plc,305,545,980,990,982,"1,000.00",-18,1.80%,500,-,,
2014-11-18,BAT,British American Tobacco Kenya Plc,305,545,999,999,999,982,17,1.73%,"3,500",-,,
2014-11-19,BAT,British American Tobacco Kenya Plc,305,545,950,950,950,999,-49,4.90%,"1,100",-,,
2014-11-20,BAT,British American Tobacco Kenya Plc,305,545,910,950,943,950,-7,0.74%,"1,600",-,,
2014-11-21,BAT,British American Tobacco Kenya Plc,305,545,900,950,904,943,-39,4.14%,"16,600",-,,
2014-11-24,BAT,British American Tobacco Kenya Plc,305,545,904,904,904,904,-,-,"2,500",-,,
2014-11-25,BAT,British American Tobacco Kenya Plc,305,545,910,910,910,904,6,0.66%,"2,100",-,,
2014-11-26,BAT,British American Tobacco Kenya Plc,305,545,910,910,910,910,-,-,100,-,,
2014-11-27,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,910,-10,1.10%,"1,000",-,,
2014-11-28,BAT,British American Tobacco Kenya Plc,305,545,900,910,901,900,1,0.11%,"12,600",-,,
2014-12-01,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,901,-1,0.11%,"30,000",-,,
2014-12-02,BAT,British American Tobacco Kenya Plc,305,545,900,903,902,900,2,0.22%,500,-,,
2014-12-03,BAT,British American Tobacco Kenya Plc,305,545,812,900,819,902,-83,9.20%,"92,100",-,,
2014-12-04,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,819,81,9.89%,100,-,,
2014-12-05,BAT,British American Tobacco Kenya Plc,305,545,900,901,900,900,-,-,"7,500",-,,
2014-12-08,BAT,British American Tobacco Kenya Plc,305,545,950,950,950,900,50,5.56%,300,-,,
2014-12-09,BAT,British American Tobacco Kenya Plc,305,545,925,950,930,950,-20,2.11%,"1,000",-,,
2014-12-10,BAT,British American Tobacco Kenya Plc,305,545,910,950,932,930,2,0.22%,"1,300",-,,
2014-12-11,BAT,British American Tobacco Kenya Plc,305,545,949,980,958,932,26,2.79%,"5,200",-,,
2014-12-15,BAT,British American Tobacco Kenya Plc,305,545,930,930,930,958,-28,2.92%,200,-,,
2014-12-16,BAT,British American Tobacco Kenya Plc,305,545,930,932,931,930,1,0.11%,"35,500",-,,
2014-12-17,BAT,British American Tobacco Kenya Plc,305,545,900,950,902,931,-29,3.11%,"177,600",-,,
2014-12-18,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,902,-2,0.22%,"69,300",-,,
2014-12-19,BAT,British American Tobacco Kenya Plc,305,545,900,905,900,900,-,-,"1,900",-,,
2014-12-22,BAT,British American Tobacco Kenya Plc,305,545,902,949,933,900,33,3.67%,"1,400",-,,
2014-12-23,BAT,British American Tobacco Kenya Plc,305,545,900,950,913,933,-20,2.14%,"6,200",-,,
2014-12-24,BAT,British American Tobacco Kenya Plc,305,545,885,950,903,913,-10,1.10%,"56,900",-,,
2014-12-29,BAT,British American Tobacco Kenya Plc,305,545,885,940,917,903,14,1.55%,"10,400",-,,
2014-12-30,BAT,British American Tobacco Kenya Plc,305,545,895,948,899,917,-18,1.96%,"135,500",-,,
2014-12-31,BAT,British American Tobacco Kenya Plc,305,545,900,950,908,899,9,1.00%,"54,400",-,,
2015-01-02,BAT,British American Tobacco Kenya Plc,305,545,901,901,901,908,-7,0.77%,"5,000",-,,
2015-01-05,BAT,British American Tobacco Kenya Plc,305,545,880,900,891,901,-10,1.11%,700,-,,
2015-01-06,BAT,British American Tobacco Kenya Plc,305,545,881,900,898,891,7,0.79%,"2,800",-,,
2015-01-07,BAT,British American Tobacco Kenya Plc,305,545,880,901,900,898,2,0.22%,"53,100",-,,
2015-01-08,BAT,British American Tobacco Kenya Plc,305,545,901,901,901,900,1,0.11%,100,-,,
2015-01-09,BAT,British American Tobacco Kenya Plc,305,545,901,901,901,901,-,-,-,-,,
2015-01-12,BAT,British American Tobacco Kenya Plc,305,545,880,910,901,901,-,-,"1,000",-,,
2015-01-13,BAT,British American Tobacco Kenya Plc,305,545,901,901,901,901,-,-,-,-,,
2015-01-14,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,901,-1,0.11%,"1,600",-,,
2015-01-15,BAT,British American Tobacco Kenya Plc,305,545,880,901,900,900,-,-,"32,600",-,,
2015-01-16,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,100,-,,
2015-01-19,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,600,-,,
2015-01-20,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"2,000",-,,
2015-01-21,BAT,British American Tobacco Kenya Plc,305,545,905,905,905,900,5,0.56%,300,-,,
2015-01-22,BAT,British American Tobacco Kenya Plc,305,545,905,910,906,905,1,0.11%,"1,300",-,,
2015-01-23,BAT,British American Tobacco Kenya Plc,305,545,906,906,906,906,-,-,-,-,,
2015-01-26,BAT,British American Tobacco Kenya Plc,305,545,900,905,901,906,-5,0.55%,300,-,,
2015-01-27,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,901,-1,0.11%,"6,300",-,,
2015-01-28,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,-,-,,
2015-01-29,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"1,000",-,,
2015-01-30,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"60,800",-,,
2015-02-02,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"1,600",-,,
2015-02-03,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"5,800",-,,
2015-02-04,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"17,700",-,,
2015-02-05,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"5,200",-,,
2015-02-06,BAT,British American Tobacco Kenya Plc,305,545,890,890,890,900,-10,1.11%,100,-,,
2015-02-09,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,890,10,1.12%,"1,000",-,,
2015-02-10,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"2,800",-,,
2015-02-11,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"1,000",-,,
2015-02-12,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"61,900",-,,
2015-02-13,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,900,-,-,"6,400",-,,
2015-02-16,BAT,British American Tobacco Kenya Plc,305,545,890,891,890,900,-10,1.11%,"2,100",-,,
2015-02-17,BAT,British American Tobacco Kenya Plc,305,545,890,890,890,890,-,-,-,-,,
2015-02-18,BAT,British American Tobacco Kenya Plc,305,545,900,900,900,890,10,1.12%,"7,000",-,,
2015-02-19,BAT,British American Tobacco Kenya Plc,305,545,892,900,898,900,-2,0.22%,"6,700",-,,
2015-02-20,BAT,British American Tobacco Kenya Plc,305,545,895,898,897,898,-1,0.11%,"2,800",-,,
2015-02-23,BAT,British American Tobacco Kenya Plc,305,545,897,897,897,897,-,-,100,-,,
2015-02-24,BAT,British American Tobacco Kenya Plc,305,545,890,894,892,897,-5,0.56%,"9,000",-,,
2015-02-25,BAT,British American Tobacco Kenya Plc,305,545,880,889,880,892,-12,1.35%,"13,600",-,,
2015-02-26,BAT,British American Tobacco Kenya Plc,305,545,875,879,878,880,-2,0.23%,"1,300",-,,
2015-02-27,BAT,British American Tobacco Kenya Plc,305,545,871,890,875,878,-3,0.34%,"128,900",-,,
2015-03-02,BAT,British American Tobacco Kenya Plc,305,545,865,870,866,875,-9,1.03%,"15,700",-,,
2015-03-03,BAT,British American Tobacco Kenya Plc,305,545,860,865,860,866,-6,0.69%,"5,500",-,,
2015-03-04,BAT,British American Tobacco Kenya Plc,305,545,850,860,856,860,-4,0.47%,800,-,,
2015-03-05,BAT,British American Tobacco Kenya Plc,305,545,850,850,850,856,-6,0.70%,200,-,,
2015-03-06,BAT,British American Tobacco Kenya Plc,305,545,842,850,849,850,-1,0.12%,"10,300",-,,
2015-03-09,BAT,British American Tobacco Kenya Plc,305,545,850,850,850,849,1,0.12%,"4,500",-,,
2015-03-10,BAT,British American Tobacco Kenya Plc,305,545,845,850,846,850,-4,0.47%,"3,300",-,,
2015-03-11,BAT,British American Tobacco Kenya Plc,305,545,840,846,845,846,-1,0.12%,"11,500",-,,
2015-03-12,BAT,British American Tobacco Kenya Plc,305,545,838,840,839,845,-6,0.71%,"2,900",-,,
2015-03-13,BAT,British American Tobacco Kenya Plc,305,545,825,837,831,839,-8,0.95%,"23,100",-,,
2015-03-16,BAT,British American Tobacco Kenya Plc,305,545,827,830,828,831,-3,0.36%,"1,100",-,,
2015-03-17,BAT,British American Tobacco Kenya Plc,305,545,820,824,820,828,-8,0.97%,"7,400",-,,
2015-03-18,BAT,British American Tobacco Kenya Plc,305,545,816,820,819,820,-1,0.12%,"2,900",-,,
2015-03-19,BAT,British American Tobacco Kenya Plc,305,545,810,819,815,819,-4,0.49%,"34,700",-,,
2015-03-20,BAT,British American Tobacco Kenya Plc,305,545,805,820,815,815,-,-,"9,300",-,,
2015-03-23,BAT,British American Tobacco Kenya Plc,305,545,810,815,814,815,-1,0.12%,"2,300",-,,
2015-03-24,BAT,British American Tobacco Kenya Plc,305,545,813,815,814,814,-,-,"77,900",-,,
2015-03-25,BAT,British American Tobacco Kenya Plc,305,545,810,813,811,814,-3,0.37%,"11,400",-,,
2015-03-26,BAT,British American Tobacco Kenya Plc,305,545,810,813,810,811,-1,0.12%,"268,400",-,,
2015-03-27,BAT,British American Tobacco Kenya Plc,305,545,811,815,811,810,1,0.12%,"54,800",-,,
2015-03-30,BAT,British American Tobacco Kenya Plc,305,545,713,806,800,811,-11,1.36%,"61,100",-,,
2015-03-31,BAT,British American Tobacco Kenya Plc,305,545,799,800,799,800,-1,0.13%,"1,300",-,,
2015-04-01,BAT,British American Tobacco Kenya Plc,305,545,780,799,798,799,-1,0.13%,"24,400",-,,
2015-04-02,BAT,British American Tobacco Kenya Plc,305,545,800,800,800,798,2,0.25%,"10,100",-,,
2015-04-07,BAT,British American Tobacco Kenya Plc,305,545,799,800,799,800,-1,0.13%,"5,800",-,,
2015-04-08,BAT,British American Tobacco Kenya Plc,305,545,799,799,799,799,-,-,"1,100",-,,
2015-04-09,BAT,British American Tobacco Kenya Plc,305,545,720,720,720,799,-79,9.89%,100,-,,
2015-04-10,BAT,British American Tobacco Kenya Plc,305,545,720,720,720,720,-,-,"1,600",-,,
2015-04-13,BAT,British American Tobacco Kenya Plc,305,545,731,731,731,720,11,1.53%,100,-,,
2015-04-14,BAT,British American Tobacco Kenya Plc,305,545,680,740,689,731,-42,5.75%,"9,500",-,,
2015-04-15,BAT,British American Tobacco Kenya Plc,305,545,720,722,720,689,31,4.50%,"19,300",-,,
2015-04-16,BAT,British American Tobacco Kenya Plc,305,545,670,690,676,720,-44,6.11%,"1,600",-,,
2015-04-17,BAT,British American Tobacco Kenya Plc,305,545,720,738,729,676,53,7.84%,300,-,,
2015-04-20,BAT,British American Tobacco Kenya Plc,305,545,753,799,785,729,56,7.68%,"5,000",-,,
2015-04-21,BAT,British American Tobacco Kenya Plc,305,545,711,785,728,785,-57,7.26%,"6,900",-,,
2015-04-22,BAT,British American Tobacco Kenya Plc,305,545,730,798,772,728,44,6.04%,"3,000",-,,
2015-04-23,BAT,British American Tobacco Kenya Plc,305,545,695,725,705,772,-67,8.68%,"17,600",-,,
2015-04-24,BAT,British American Tobacco Kenya Plc,305,545,711,770,711,705,6,0.85%,"19,100",-,,
2015-04-27,BAT,British American Tobacco Kenya Plc,305,545,712,713,712,711,1,0.14%,"4,500",-,,
2015-04-28,BAT,British American Tobacco Kenya Plc,305,545,715,716,715,712,3,0.42%,"10,900",-,,
2015-04-29,BAT,British American Tobacco Kenya Plc,305,545,718,725,723,715,8,1.12%,"21,400",-,,
2015-04-30,BAT,British American Tobacco Kenya Plc,305,545,718,720,719,723,-4,0.55%,"3,200",-,,
2015-05-04,BAT,British American Tobacco Kenya Plc,305,545,719,719,719,719,-,-,-,-,,
2015-05-05,BAT,British American Tobacco Kenya Plc,305,545,720,721,720,719,1,0.14%,"4,100",-,,
2015-05-06,BAT,British American Tobacco Kenya Plc,305,545,720,721,720,720,-,-,"45,500",-,,
2015-05-07,BAT,British American Tobacco Kenya Plc,305,545,720,720,720,720,-,-,-,-,,
2015-05-08,BAT,British American Tobacco Kenya Plc,305,545,722,750,726,720,6,0.83%,"2,300",-,,
2015-05-09,BAT,British American Tobacco Kenya Plc,305,545,780,810,781,817,-36,4.41%,"4,800",-,,
2015-05-11,BAT,British American Tobacco Kenya Plc,305,545,723,750,748,726,22,3.03%,"24,600",-,,
2015-05-12,BAT,British American Tobacco Kenya Plc,305,545,722,749,747,748,-1,0.13%,"12,700",-,,
2015-05-13,BAT,British American Tobacco Kenya Plc,305,545,747,775,773,747,26,3.48%,"91,600",-,,
2015-05-14,BAT,British American Tobacco Kenya Plc,305,545,770,770,770,773,-3,0.39%,100,-,,
2015-05-15,BAT,British American Tobacco Kenya Plc,305,545,770,775,774,770,4,0.52%,"59,500",-,,
2015-05-18,BAT,British American Tobacco Kenya Plc,305,545,720,773,772,774,-2,0.26%,"166,500",-,,
2015-05-19,BAT,British American Tobacco Kenya Plc,305,545,772,772,772,772,-,-,"66,300",-,,
2015-05-20,BAT,British American Tobacco Kenya Plc,305,545,740,770,743,772,-29,3.76%,900,-,,
2015-05-21,BAT,British American Tobacco Kenya Plc,305,545,740,745,744,743,1,0.13%,"2,800",-,,
2015-05-22,BAT,British American Tobacco Kenya Plc,305,545,730,730,730,744,-14,1.88%,100,-,,
2015-05-25,BAT,British American Tobacco Kenya Plc,305,545,730,730,730,730,-,-,-,-,,
2015-05-26,BAT,British American Tobacco Kenya Plc,305,545,720,720,720,730,-10,1.37%,"10,700",-,,
2015-05-27,BAT,British American Tobacco Kenya Plc,305,545,715,720,715,720,-5,0.69%,"2,900",-,,
2015-05-28,BAT,British American Tobacco Kenya Plc,305,545,719,765,738,715,23,3.22%,"148,400",-,,
2015-05-29,BAT,British American Tobacco Kenya Plc,305,545,750,775,772,738,34,4.61%,"40,000",-,,
2015-06-02,BAT,British American Tobacco Kenya Plc,305,545,774,800,785,772,13,1.68%,"202,200",-,,
2015-06-03,BAT,British American Tobacco Kenya Plc,305,545,785,785,785,785,-,-,-,-,,
2015-06-04,BAT,British American Tobacco Kenya Plc,305,545,720,720,720,785,-65,8.28%,100,-,,
2015-06-05,BAT,British American Tobacco Kenya Plc,305,545,720,720,720,720,-,-,-,-,,
2015-06-08,BAT,British American Tobacco Kenya Plc,305,545,700,715,707,720,-13,1.81%,200,-,,
2015-06-09,BAT,British American Tobacco Kenya Plc,305,545,690,750,703,707,-4,0.57%,800,-,,
2015-06-10,BAT,British American Tobacco Kenya Plc,305,545,700,707,701,703,-2,0.28%,"46,300",-,,
2015-06-11,BAT,British American Tobacco Kenya Plc,305,545,702,704,702,701,1,0.14%,"12,200",-,,
2015-06-12,BAT,British American Tobacco Kenya Plc,305,545,702,704,702,702,-,-,"2,100",-,,
2015-06-15,BAT,British American Tobacco Kenya Plc,305,545,701,702,701,702,-1,0.14%,"25,700",-,,
2015-06-16,BAT,British American Tobacco Kenya Plc,305,545,701,702,701,701,-,-,300,-,,
2015-06-17,BAT,British American Tobacco Kenya Plc,305,545,701,735,733,701,32,4.56%,"565,300",-,,
2015-06-18,BAT,British American Tobacco Kenya Plc,305,545,733,733,733,733,-,-,-,-,,
2015-06-19,BAT,British American Tobacco Kenya Plc,305,545,732,732,732,733,-1,0.14%,200,-,,
2015-06-22,BAT,British American Tobacco Kenya Plc,305,545,701,701,701,732,-31,4.23%,200,-,,
2015-06-23,BAT,British American Tobacco Kenya Plc,305,545,700,710,700,701,-1,0.14%,"5,100",-,,
2015-06-24,BAT,British American Tobacco Kenya Plc,305,545,700,701,700,700,-,-,"7,900",-,,
2015-06-25,BAT,British American Tobacco Kenya Plc,305,545,700,700,700,700,-,-,-,-,,
2015-06-26,BAT,British American Tobacco Kenya Plc,305,545,701,701,701,700,1,0.14%,100,-,,
2015-06-29,BAT,British American Tobacco Kenya Plc,305,545,701,701,701,701,-,-,-,-,,
2015-06-30,BAT,British American Tobacco Kenya Plc,305,545,700,745,741,701,40,5.71%,"902,000",-,,
2015-07-01,BAT,British American Tobacco Kenya Plc,305,545,750,750,750,741,9,1.21%,100,-,,
2015-07-02,BAT,British American Tobacco Kenya Plc,305,545,750,770,751,750,1,0.13%,"8,900",-,,
2015-07-03,BAT,British American Tobacco Kenya Plc,305,545,701,701,701,751,-50,6.66%,100,-,,
2015-07-06,BAT,British American Tobacco Kenya Plc,305,545,701,701,701,701,-,-,-,-,,
2015-07-07,BAT,British American Tobacco Kenya Plc,305,545,701,701,701,701,-,-,-,-,,
2015-07-08,BAT,British American Tobacco Kenya Plc,305,545,702,702,702,701,1,0.14%,"2,300",-,,
2015-07-09,BAT,British American Tobacco Kenya Plc,305,545,702,702,702,702,-,-,300,-,,
2015-07-13,BAT,British American Tobacco Kenya Plc,305,545,708,708,708,702,6,0.85%,-,-,,
2015-07-14,BAT,British American Tobacco Kenya Plc,305,545,708,770,750,708,42,5.93%,600,-,,
2015-07-15,BAT,British American Tobacco Kenya Plc,305,545,770,805,804,750,54,7.20%,"253,200",-,,
2015-07-16,BAT,British American Tobacco Kenya Plc,305,545,800,805,803,804,-1,0.12%,"99,500",-,,
2015-07-17,BAT,British American Tobacco Kenya Plc,305,545,800,801,800,803,-3,0.37%,"32,600",-,,
2015-07-20,BAT,British American Tobacco Kenya Plc,305,545,800,815,814,800,14,1.75%,"132,200",-,,
2015-07-21,BAT,British American Tobacco Kenya Plc,305,545,814,814,814,814,-,-,-,-,,
2015-07-22,BAT,British American Tobacco Kenya Plc,305,545,800,814,813,814,-1,0.12%,"35,300",-,,
2015-07-23,BAT,British American Tobacco Kenya Plc,305,545,813,813,813,813,-,-,-,-,,
2015-07-24,BAT,British American Tobacco Kenya Plc,305,545,813,813,813,813,-,-,-,-,,
2015-07-27,BAT,British American Tobacco Kenya Plc,305,545,740,745,743,813,-70,8.61%,400,-,,
2015-07-28,BAT,British American Tobacco Kenya Plc,305,545,740,740,740,743,-3,0.40%,500,-,,
2015-07-29,BAT,British American Tobacco Kenya Plc,305,545,740,804,798,740,58,7.84%,"19,200",-,,
2015-07-30,BAT,British American Tobacco Kenya Plc,305,545,798,798,798,798,-,-,-,-,,
2015-07-31,BAT,British American Tobacco Kenya Plc,305,545,741,741,741,798,-57,7.14%,"1,200",-,,
2015-08-03,BAT,British American Tobacco Kenya Plc,305,545,741,741,741,741,-,-,-,-,,
2015-08-04,BAT,British American Tobacco Kenya Plc,305,545,741,741,741,741,-,-,-,-,,
2015-08-05,BAT,British American Tobacco Kenya Plc,305,545,741,741,741,741,-,-,"6,200",-,,
2015-08-06,BAT,British American Tobacco Kenya Plc,305,545,702,739,738,741,-3,0.40%,"25,000",-,,
2015-08-07,BAT,British American Tobacco Kenya Plc,305,545,701,750,736,738,-2,0.27%,"34,400",-,,
2015-08-10,BAT,British American Tobacco Kenya Plc,305,545,736,736,736,736,-,-,"12,200",-,,
2015-08-11,BAT,British American Tobacco Kenya Plc,305,545,790,790,790,736,54,7.34%,"235,100",-,,
2015-08-12,BAT,British American Tobacco Kenya Plc,305,545,790,790,790,790,-,-,-,-,,
2015-08-13,BAT,British American Tobacco Kenya Plc,305,545,785,790,789,790,-1,0.13%,"15,600",-,,
2015-08-14,BAT,British American Tobacco Kenya Plc,305,545,790,802,800,789,11,1.39%,"298,600",-,,
2015-08-17,BAT,British American Tobacco Kenya Plc,305,545,790,800,798,800,-2,0.25%,"15,200",-,,
2015-08-18,BAT,British American Tobacco Kenya Plc,305,545,800,860,857,798,59,7.39%,"237,500",-,,
2015-08-19,BAT,British American Tobacco Kenya Plc,305,545,800,830,829,857,-28,3.27%,"158,900",-,,
2015-08-20,BAT,British American Tobacco Kenya Plc,305,545,780,780,780,829,-49,5.91%,100,-,,
2015-08-21,BAT,British American Tobacco Kenya Plc,305,545,800,830,829,780,49,6.28%,"127,400",-,,
2015-08-24,BAT,British American Tobacco Kenya Plc,305,545,753,753,753,829,-76,9.17%,500,-,,
2015-08-25,BAT,British American Tobacco Kenya Plc,305,545,741,753,747,753,-6,0.80%,200,-,,
2015-08-26,BAT,British American Tobacco Kenya Plc,305,545,742,747,746,747,-1,0.13%,"56,900",-,,
2015-08-27,BAT,British American Tobacco Kenya Plc,305,545,711,741,739,746,-7,0.94%,"7,400",-,,
2015-08-28,BAT,British American Tobacco Kenya Plc,305,545,740,747,746,739,7,0.95%,"80,800",-,,
2015-08-31,BAT,British American Tobacco Kenya Plc,305,545,747,820,816,746,70,9.38%,"43,400",-,,
2015-09-01,BAT,British American Tobacco Kenya Plc,305,545,752,756,753,816,-63,7.72%,"3,200",-,,
2015-09-02,BAT,British American Tobacco Kenya Plc,305,545,678,756,691,753,-62,8.23%,"56,300",-,,
