Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2010-02-22,KQ,Kenya Airways,10.25,17.5,48.25,50,49,48,1,2.04%,"254,300",-,,
2010-02-23,KQ,Kenya Airways,10.25,17.5,48.5,51,49.75,49,0.75,1.51%,"127,300",-,,
2010-02-24,KQ,Kenya Airways,10.25,17.5,49,52,50,49.75,0.25,0.50%,"411,900",-,,
2010-02-25,KQ,Kenya Airways,10.25,17.5,50,52,50,50,-,-,"143,300",-,,
2010-02-26,KQ,Kenya Airways,10.25,17.5,49.5,50,49.5,50,-0.5,1.01%,"13,600",-,,
2010-03-01,KQ,Kenya Airways,10.25,17.5,48,50,48.75,49.5,-0.75,1.54%,"10,700",-,,
2010-03-02,KQ,Kenya Airways,10.25,17.5,48,49,48.5,48.75,-0.25,0.52%,"115,500",-,,
2010-03-03,KQ,Kenya Airways,10.25,17.5,47.25,48.5,48,48.5,-0.5,1.04%,"60,300",-,,
2010-03-04,KQ,Kenya Airways,10.25,17.5,47,48.25,47.5,48,-0.5,1.05%,"12,200",-,,
2010-03-05,KQ,Kenya Airways,10.25,17.5,47,47.5,47.25,47.5,-0.25,0.53%,"14,800",-,,
2010-03-08,KQ,Kenya Airways,10.25,17.5,46.5,47.5,47,47.25,-0.25,0.53%,"35,600",-,,
2010-03-09,KQ,Kenya Airways,10.25,17.5,46.25,50,48,47,1,2.08%,"183,100",-,,
2010-03-10,KQ,Kenya Airways,10.25,17.5,48.25,52.5,50,48,2,4.00%,"157,700",-,,
2010-03-11,KQ,Kenya Airways,10.25,17.5,50,55,52.5,50,2.5,4.76%,"195,400",-,,
2010-03-12,KQ,Kenya Airways,10.25,17.5,51,57.5,55,52.5,2.5,4.55%,"2,440,000",-,,
2010-03-15,KQ,Kenya Airways,10.25,17.5,55,61,60,55,5,8.33%,"2,290,000",-,,
2010-03-16,KQ,Kenya Airways,10.25,17.5,61,65,64.5,60,4.5,6.98%,"1,900,000",-,,
2010-03-17,KQ,Kenya Airways,10.25,17.5,59,66,64,64.5,-0.5,0.78%,"2,830,000",-,,
2010-03-18,KQ,Kenya Airways,10.25,17.5,58,60,58,64,-6,10.34%,"180,200",-,,
2010-03-19,KQ,Kenya Airways,10.25,17.5,52.5,58,54.5,58,-3.5,6.42%,"307,200",-,,
2010-03-22,KQ,Kenya Airways,10.25,17.5,56.5,59,58,54.5,3.5,6.03%,"161,600",-,,
2010-03-23,KQ,Kenya Airways,10.25,17.5,59,63.5,62,58,4,6.45%,"1,590,000",-,,
2010-03-24,KQ,Kenya Airways,10.25,17.5,62,64.5,64,62,2,3.13%,"1,120,000",-,,
2010-03-25,KQ,Kenya Airways,10.25,17.5,60,64.5,63,64,-1,1.59%,"642,200",-,,
2010-03-26,KQ,Kenya Airways,10.25,17.5,61,63.5,62,63,-1,1.61%,"1,060,000",-,,
2010-03-29,KQ,Kenya Airways,10.25,17.5,58.5,62,60,62,-2,3.33%,"125,000",-,,
2010-03-30,KQ,Kenya Airways,10.25,17.5,59,62,60,60,-,-,"187,800",-,,
2010-03-31,KQ,Kenya Airways,10.25,17.5,59.5,61,60,60,-,-,"106,200",-,,
2010-04-01,KQ,Kenya Airways,10.25,17.5,58,60,59,60,-1,1.69%,"15,700",-,,
2010-04-06,KQ,Kenya Airways,10.25,17.5,59.5,60.5,60,59,1,1.67%,"1,470,000",-,,
2010-04-07,KQ,Kenya Airways,10.25,17.5,59.5,61,60,60,-,-,"200,000",-,,
2010-04-08,KQ,Kenya Airways,10.25,17.5,59.5,61,59.5,60,-0.5,0.84%,"142,100",-,,
2010-04-09,KQ,Kenya Airways,10.25,17.5,59,60.5,59.5,59.5,-,-,"603,500",-,,
2010-04-12,KQ,Kenya Airways,10.25,17.5,59,60,59,59.5,-0.5,0.85%,"227,400",-,,
2010-04-13,KQ,Kenya Airways,10.25,17.5,59,60,59.5,59,0.5,0.84%,"440,600",-,,
2010-04-14,KQ,Kenya Airways,10.25,17.5,59,60,59,59.5,-0.5,0.85%,"76,400",-,,
2010-04-15,KQ,Kenya Airways,10.25,17.5,59,60,59.5,59,0.5,0.84%,"665,000",-,,
2010-04-16,KQ,Kenya Airways,10.25,17.5,58.5,59.5,59,59.5,-0.5,0.85%,"181,800",-,,
2010-04-19,KQ,Kenya Airways,10.25,17.5,56.5,59,58,59,-1,1.72%,"220,500",-,,
2010-04-20,KQ,Kenya Airways,10.25,17.5,56.5,58,57,58,-1,1.75%,"132,700",-,,
2010-04-21,KQ,Kenya Airways,10.25,17.5,56.5,59,58,57,1,1.72%,"761,300",-,,
2010-04-22,KQ,Kenya Airways,10.25,17.5,58,59,58.5,58,0.5,0.85%,"110,800",-,,
2010-04-23,KQ,Kenya Airways,10.25,17.5,58.5,59.5,59,58.5,0.5,0.85%,"113,500",-,,
2010-04-26,KQ,Kenya Airways,10.25,17.5,58.5,59,58.5,59,-0.5,0.85%,"156,000",-,,
2010-04-27,KQ,Kenya Airways,10.25,17.5,57,59,58,58.5,-0.5,0.86%,"105,500",-,,
2010-04-28,KQ,Kenya Airways,10.25,17.5,56.5,58,57,58,-1,1.75%,"65,500",-,,
2010-04-29,KQ,Kenya Airways,10.25,17.5,55.5,59,57,57,-,-,"618,800",-,,
2010-04-30,KQ,Kenya Airways,10.25,17.5,56,58,56.5,57,-0.5,0.88%,"285,100",-,,
2010-05-03,KQ,Kenya Airways,10.25,17.5,56.5,58,57,56.5,0.5,0.88%,"107,100",-,,
2010-05-04,KQ,Kenya Airways,10.25,17.5,55,57,56.5,57,-0.5,0.88%,"111,700",-,,
2010-05-05,KQ,Kenya Airways,10.25,17.5,56,57,56.5,56.5,-,-,"42,500",-,,
2010-05-06,KQ,Kenya Airways,10.25,17.5,55,56.5,55.5,56.5,-1,1.80%,"282,200",-,,
2010-05-07,KQ,Kenya Airways,10.25,17.5,55.5,56.5,56,55.5,0.5,0.89%,"84,000",-,,
2010-05-10,KQ,Kenya Airways,10.25,17.5,56,57,56,56,-,-,"664,000",-,,
2010-05-11,KQ,Kenya Airways,10.25,17.5,55.5,57,56,56,-,-,"339,300",-,,
2010-05-12,KQ,Kenya Airways,10.25,17.5,55,56,55.5,56,-0.5,0.90%,"123,900",-,,
2010-05-13,KQ,Kenya Airways,10.25,17.5,54.5,55.5,54.5,55.5,-1,1.83%,"25,100",-,,
2010-05-14,KQ,Kenya Airways,10.25,17.5,52,55,53.5,54.5,-1,1.87%,"91,400",-,,
2010-05-17,KQ,Kenya Airways,10.25,17.5,52,54.5,53,53.5,-0.5,0.94%,"45,200",-,,
2010-05-18,KQ,Kenya Airways,10.25,17.5,52,54.5,53,53,-,-,"154,300",-,,
2010-05-19,KQ,Kenya Airways,10.25,17.5,52,56,55,53,2,3.64%,"133,900",-,,
2010-05-20,KQ,Kenya Airways,10.25,17.5,55,60,56,55,1,1.79%,"482,300",-,,
2010-05-21,KQ,Kenya Airways,10.25,17.5,56,58,56,56,-,-,"153,300",-,,
2010-05-24,KQ,Kenya Airways,10.25,17.5,56,58,56.5,56,0.5,0.88%,"36,400",-,,
2010-05-25,KQ,Kenya Airways,10.25,17.5,54.5,57,56,56.5,-0.5,0.89%,"74,200",-,,
2010-05-26,KQ,Kenya Airways,10.25,17.5,52,56,53.5,56,-2.5,4.67%,"154,700",-,,
2010-05-27,KQ,Kenya Airways,10.25,17.5,50,54,52.5,53.5,-1,1.90%,"169,600",-,,
2010-05-28,KQ,Kenya Airways,10.25,17.5,52,56,55,52.5,2.5,4.55%,"143,100",-,,
2010-05-31,KQ,Kenya Airways,10.25,17.5,55,56.5,55.5,55,0.5,0.90%,"38,200",-,,
2010-06-02,KQ,Kenya Airways,10.25,17.5,55.5,57.5,56.5,55.5,1,1.77%,"112,600",-,,
2010-06-03,KQ,Kenya Airways,10.25,17.5,56,57.5,56.5,56.5,-,-,"48,600",-,,
2010-06-04,KQ,Kenya Airways,10.25,17.5,52,56,54,56.5,-2.5,4.63%,"95,000",-,,
2010-06-07,KQ,Kenya Airways,10.25,17.5,52.5,54,53,54,-1,1.89%,"133,600",-,,
2010-06-08,KQ,Kenya Airways,10.25,17.5,50,53,51.5,53,-1.5,2.91%,"133,200",-,,
2010-06-09,KQ,Kenya Airways,10.25,17.5,51,52.5,51,51.5,-0.5,0.98%,"111,500",-,,
2010-06-10,KQ,Kenya Airways,10.25,17.5,51,52.5,51.5,51,0.5,0.97%,"136,500",-,,
2010-06-11,KQ,Kenya Airways,10.25,17.5,50,53,51,51.5,-0.5,0.98%,"232,300",-,,
2010-06-14,KQ,Kenya Airways,10.25,17.5,50,51.5,50.5,51,-0.5,0.99%,"29,400",-,,
2010-06-15,KQ,Kenya Airways,10.25,17.5,48,50.5,49.75,50.5,-0.75,1.51%,"96,900",-,,
2010-06-16,KQ,Kenya Airways,10.25,17.5,48,50,48.75,49.75,-1,2.05%,"86,000",-,,
2010-06-17,KQ,Kenya Airways,10.25,17.5,48,49,48.25,48.75,-0.5,1.04%,"235,000",-,,
2010-06-18,KQ,Kenya Airways,10.25,17.5,46,48,47.25,48.25,-1,2.12%,"110,300",-,,
2010-06-21,KQ,Kenya Airways,10.25,17.5,46,47.5,46.75,47.25,-0.5,1.07%,"58,900",-,,
2010-06-22,KQ,Kenya Airways,10.25,17.5,45.25,47,46,46.75,-0.75,1.63%,"65,900",-,,
2010-06-23,KQ,Kenya Airways,10.25,17.5,45.5,47.5,46.75,46,0.75,1.60%,"487,900",-,,
2010-06-24,KQ,Kenya Airways,10.25,17.5,47,48.25,47.75,46.75,1,2.09%,"194,000",-,,
2010-06-25,KQ,Kenya Airways,10.25,17.5,47.25,48,47.5,47.75,-0.25,0.53%,"333,600",-,,
2010-06-28,KQ,Kenya Airways,10.25,17.5,46.5,48,47,47.5,-0.5,1.06%,"92,100",-,,
2010-06-29,KQ,Kenya Airways,10.25,17.5,46.5,47.5,46.75,47,-0.25,0.53%,"96,500",-,,
2010-06-30,KQ,Kenya Airways,10.25,17.5,46.5,47,46.75,46.75,-,-,"31,300",-,,
2010-07-01,KQ,Kenya Airways,10.25,17.5,46,47,46.5,46.75,-0.25,0.54%,"58,300",-,,
2010-07-02,KQ,Kenya Airways,10.25,17.5,46.25,47,46.75,46.5,0.25,0.53%,"17,000",-,,
2010-07-05,KQ,Kenya Airways,10.25,17.5,46.5,46.75,46.5,46.75,-0.25,0.54%,"24,600",-,,
2010-07-06,KQ,Kenya Airways,10.25,17.5,46,48.5,46.75,46.5,0.25,0.53%,"245,000",-,,
2010-07-07,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46.75,-0.75,1.63%,"22,100",-,,
2010-07-08,KQ,Kenya Airways,10.25,17.5,46,47,46.25,46,0.25,0.54%,"225,500",-,,
2010-07-09,KQ,Kenya Airways,10.25,17.5,46.25,46.5,46.25,46.25,-,-,"55,000",-,,
2010-07-12,KQ,Kenya Airways,10.25,17.5,46.5,48,47,46.25,0.75,1.60%,"77,400",-,,
2010-07-13,KQ,Kenya Airways,10.25,17.5,46,47.25,46.75,47,-0.25,0.53%,"242,000",-,,
2010-07-14,KQ,Kenya Airways,10.25,17.5,46.75,50,47.75,46.75,1,2.09%,"486,200",-,,
2010-07-15,KQ,Kenya Airways,10.25,17.5,46.75,48.25,47.25,47.75,-0.5,1.06%,"234,000",-,,
2010-07-16,KQ,Kenya Airways,10.25,17.5,47.5,48,47.5,47.25,0.25,0.53%,"56,800",-,,
2010-07-19,KQ,Kenya Airways,10.25,17.5,45,48,47.25,47.5,-0.25,0.53%,"33,100",-,,
2010-07-20,KQ,Kenya Airways,10.25,17.5,46.5,47.75,46.5,47.25,-0.75,1.61%,"25,600",-,,
2010-07-21,KQ,Kenya Airways,10.25,17.5,45.5,47,46.25,46.5,-0.25,0.54%,"59,800",-,,
2010-07-22,KQ,Kenya Airways,10.25,17.5,46,47,46.25,46.25,-,-,"22,400",-,,
2010-07-23,KQ,Kenya Airways,10.25,17.5,45.25,46.25,45.75,46.25,-0.5,1.09%,"20,700",-,,
2010-07-26,KQ,Kenya Airways,10.25,17.5,46,46.25,46,45.75,0.25,0.54%,"37,400",-,,
2010-07-27,KQ,Kenya Airways,10.25,17.5,45.25,46,45.75,46,-0.25,0.55%,"86,000",-,,
2010-07-28,KQ,Kenya Airways,10.25,17.5,45.5,45.75,45.5,45.75,-0.25,0.55%,"18,200",-,,
2010-07-29,KQ,Kenya Airways,10.25,17.5,45.25,46.5,45.75,45.5,0.25,0.55%,"219,900",-,,
2010-07-30,KQ,Kenya Airways,10.25,17.5,46,50,46.75,45.75,1,2.14%,"114,100",-,,
2010-08-02,KQ,Kenya Airways,10.25,17.5,49,51,50.5,46.75,3.75,7.43%,"335,600",-,,
2010-08-03,KQ,Kenya Airways,10.25,17.5,50.5,55,52,50.5,1.5,2.88%,"779,700",-,,
2010-08-05,KQ,Kenya Airways,10.25,17.5,50,55,51.5,52,-0.5,0.97%,"431,700",-,,
2010-08-06,KQ,Kenya Airways,10.25,17.5,48.25,54,50.5,51.5,-1,1.98%,"127,400",-,,
2010-08-09,KQ,Kenya Airways,10.25,17.5,49,51.5,50,50.5,-0.5,1.00%,"74,800",-,,
2010-08-10,KQ,Kenya Airways,10.25,17.5,48.25,51,50.5,50,0.5,0.99%,"95,100",-,,
2010-08-11,KQ,Kenya Airways,10.25,17.5,47,50.5,48,50.5,-2.5,5.21%,"42,200",-,,
2010-08-12,KQ,Kenya Airways,10.25,17.5,47,48.25,47.75,48,-0.25,0.52%,"38,600",-,,
2010-08-13,KQ,Kenya Airways,10.25,17.5,47,49,47.25,47.75,-0.5,1.06%,"34,300",-,,
2010-08-16,KQ,Kenya Airways,10.25,17.5,47,47.75,47.25,47.25,-,-,"147,400",-,,
2010-08-17,KQ,Kenya Airways,10.25,17.5,47.25,48,47.5,47.25,0.25,0.53%,"274,600",-,,
2010-08-18,KQ,Kenya Airways,10.25,17.5,47.5,49,48,47.5,0.5,1.04%,"127,400",-,,
2010-08-19,KQ,Kenya Airways,10.25,17.5,49,50.5,49.5,48,1.5,3.03%,"93,500",-,,
2010-08-20,KQ,Kenya Airways,10.25,17.5,49,51,50,49.5,0.5,1.00%,"209,000",-,,
2010-08-23,KQ,Kenya Airways,10.25,17.5,50,51,50,50,-,-,"91,900",-,,
2010-08-24,KQ,Kenya Airways,10.25,17.5,50.5,52,51,50,1,1.96%,"113,800",-,,
2010-08-25,KQ,Kenya Airways,10.25,17.5,49,50.5,50,51,-1,2.00%,"54,200",-,,
2010-08-26,KQ,Kenya Airways,10.25,17.5,49,50,49.5,50,-0.5,1.01%,"16,100",-,,
2010-08-30,KQ,Kenya Airways,10.25,17.5,48,49.5,49,49.5,-0.5,1.02%,"48,700",-,,
2010-08-31,KQ,Kenya Airways,10.25,17.5,46,49,47,49,-2,4.26%,"58,300",-,,
2010-09-01,KQ,Kenya Airways,10.25,17.5,46,47.25,46.75,47,-0.25,0.53%,"30,700",-,,
2010-09-02,KQ,Kenya Airways,10.25,17.5,47,49,47.5,46.75,0.75,1.58%,"34,500",-,,
2010-09-03,KQ,Kenya Airways,10.25,17.5,47,48,47.25,47.5,-0.25,0.53%,"77,300",-,,
2010-09-06,KQ,Kenya Airways,10.25,17.5,46.5,47.25,46.75,47.25,-0.5,1.07%,"46,300",-,,
2010-09-07,KQ,Kenya Airways,10.25,17.5,46,47,46.5,46.75,-0.25,0.54%,"29,200",-,,
2010-09-08,KQ,Kenya Airways,10.25,17.5,46,47,46.5,46.5,-,-,"111,100",-,,
2010-09-09,KQ,Kenya Airways,10.25,17.5,46.5,47,46.5,46.5,-,-,"18,300",-,,
2010-09-10,KQ,Kenya Airways,10.25,17.5,46,47,46.25,46.5,-0.25,0.54%,"66,000",-,,
2010-09-13,KQ,Kenya Airways,10.25,17.5,46,47,46,46.25,-0.25,0.54%,"45,000",-,,
2010-09-14,KQ,Kenya Airways,10.25,17.5,45,46.25,45.75,46,-0.25,0.55%,"230,200",-,,
2010-09-15,KQ,Kenya Airways,10.25,17.5,45.75,46.5,45.75,45.75,-,-,"46,000",-,,
2010-09-16,KQ,Kenya Airways,10.25,17.5,46,47,46.25,45.75,0.5,1.08%,"42,800",-,,
2010-09-17,KQ,Kenya Airways,10.25,17.5,46.5,47.5,46.75,46.25,0.5,1.07%,"40,800",-,,
2010-09-20,KQ,Kenya Airways,10.25,17.5,47,47.5,47.25,46.75,0.5,1.06%,"254,700",-,,
2010-09-21,KQ,Kenya Airways,10.25,17.5,47,47.5,47,47.25,-0.25,0.53%,"98,800",-,,
2010-09-22,KQ,Kenya Airways,10.25,17.5,46.5,47,46.75,47,-0.25,0.53%,"30,000",-,,
2010-09-23,KQ,Kenya Airways,10.25,17.5,46.5,47,46.75,46.75,-,-,"31,700",-,,
2010-09-24,KQ,Kenya Airways,10.25,17.5,46,47,46.75,46.75,-,-,"154,200",-,,
2010-09-27,KQ,Kenya Airways,10.25,17.5,44.25,47,44.75,46.75,-2,4.47%,"188,500",-,,
2010-09-28,KQ,Kenya Airways,10.25,17.5,44.75,46,45,44.75,0.25,0.56%,"34,300",-,,
2010-09-29,KQ,Kenya Airways,10.25,17.5,44.75,46,45.25,45,0.25,0.55%,"52,700",-,,
2010-09-30,KQ,Kenya Airways,10.25,17.5,45.5,46.25,45.75,45.25,0.5,1.09%,"35,600",-,,
2010-10-01,KQ,Kenya Airways,10.25,17.5,45.5,47.5,47.25,45.75,1.5,3.17%,"586,000",-,,
2010-10-04,KQ,Kenya Airways,10.25,17.5,46,47,46.25,47.25,-1,2.16%,"185,000",-,,
2010-10-05,KQ,Kenya Airways,10.25,17.5,45,47,45.25,46.25,-1,2.21%,"202,300",-,,
2010-10-06,KQ,Kenya Airways,10.25,17.5,44.75,46,44.75,45.25,-0.5,1.12%,"124,000",-,,
2010-10-07,KQ,Kenya Airways,10.25,17.5,44,45,44.5,44.75,-0.25,0.56%,"57,800",-,,
2010-10-08,KQ,Kenya Airways,10.25,17.5,43.5,45,44,44.5,-0.5,1.14%,"127,700",-,,
2010-10-11,KQ,Kenya Airways,10.25,17.5,42.25,44,43.25,44,-0.75,1.73%,"87,300",-,,
2010-10-12,KQ,Kenya Airways,10.25,17.5,43.5,46,44.25,43.25,1,2.26%,"130,300",-,,
2010-10-13,KQ,Kenya Airways,10.25,17.5,44.5,48,46.75,44.25,2.5,5.35%,"93,800",-,,
2010-10-14,KQ,Kenya Airways,10.25,17.5,46,48.5,46.75,46.75,-,-,"70,200",-,,
2010-10-15,KQ,Kenya Airways,10.25,17.5,44.75,47,45.5,46.75,-1.25,2.75%,"102,900",-,,
2010-10-18,KQ,Kenya Airways,10.25,17.5,44.5,46,44.75,45.5,-0.75,1.68%,"55,500",-,,
2010-10-19,KQ,Kenya Airways,10.25,17.5,43.25,44.75,44,44.75,-0.75,1.70%,"89,800",-,,
2010-10-21,KQ,Kenya Airways,10.25,17.5,43.25,44,43.5,44,-0.5,1.15%,"90,300",-,,
2010-10-22,KQ,Kenya Airways,10.25,17.5,42.5,44,43.75,43.5,0.25,0.57%,"335,800",-,,
2010-10-25,KQ,Kenya Airways,10.25,17.5,42.5,44,43,43.75,-0.75,1.74%,"71,300",-,,
2010-10-26,KQ,Kenya Airways,10.25,17.5,42.5,43.5,42.75,43,-0.25,0.58%,"106,900",-,,
2010-10-27,KQ,Kenya Airways,10.25,17.5,42.5,43,42.75,42.75,-,-,"2,130,000",-,,
2010-10-28,KQ,Kenya Airways,10.25,17.5,43,45,43.5,42.75,0.75,1.72%,"42,200",-,,
2010-10-29,KQ,Kenya Airways,10.25,17.5,44,45,44.75,43.5,1.25,2.79%,"237,200",-,,
2010-11-01,KQ,Kenya Airways,10.25,17.5,44,45.5,44.75,44.75,-,-,"122,700",-,,
2010-11-02,KQ,Kenya Airways,10.25,17.5,43,45,44.25,44.75,-0.5,1.13%,"94,400",-,,
2010-11-03,KQ,Kenya Airways,10.25,17.5,43,45,44.75,44.25,0.5,1.12%,"650,200",-,,
2010-11-04,KQ,Kenya Airways,10.25,17.5,43,44.25,43.25,44.75,-1.5,3.47%,"57,800",-,,
2010-11-05,KQ,Kenya Airways,10.25,17.5,43.75,44.25,44,43.25,0.75,1.70%,"310,800",-,,
2010-11-08,KQ,Kenya Airways,10.25,17.5,43.25,44.25,44,44,-,-,"964,200",-,,
2010-11-09,KQ,Kenya Airways,10.25,17.5,43.25,44,43.75,44,-0.25,0.57%,"73,900",-,,
2010-11-10,KQ,Kenya Airways,10.25,17.5,43,44,43.25,43.75,-0.5,1.16%,"109,900",-,,
2010-11-11,KQ,Kenya Airways,10.25,17.5,42.5,43,42.75,43.25,-0.5,1.17%,"78,700",-,,
2010-11-12,KQ,Kenya Airways,10.25,17.5,42,42.75,42.25,42.75,-0.5,1.18%,"47,600",-,,
2010-11-15,KQ,Kenya Airways,10.25,17.5,41.5,42.5,42,42.25,-0.25,0.60%,"893,700",-,,
2010-11-16,KQ,Kenya Airways,10.25,17.5,41.75,42.75,42,42,-,-,"1,710,000",-,,
2010-11-17,KQ,Kenya Airways,10.25,17.5,42,42.75,42.25,42,0.25,0.59%,"7,340,000",-,,
2010-11-18,KQ,Kenya Airways,10.25,17.5,42.25,43,42.5,42.25,0.25,0.59%,"35,200",-,,
2010-11-19,KQ,Kenya Airways,10.25,17.5,43,44.25,43.75,42.5,1.25,2.86%,"112,000",-,,
2010-11-22,KQ,Kenya Airways,10.25,17.5,43.75,46,44.75,43.75,1,2.23%,"254,400",-,,
2010-11-23,KQ,Kenya Airways,10.25,17.5,44.25,47,45.25,44.75,0.5,1.10%,"102,900",-,,
2010-11-24,KQ,Kenya Airways,10.25,17.5,45.75,47,46.75,45.25,1.5,3.21%,"338,000",-,,
2010-11-25,KQ,Kenya Airways,10.25,17.5,46.5,47.25,46.75,46.75,-,-,"357,100",-,,
2010-11-26,KQ,Kenya Airways,10.25,17.5,46,47,46,46.75,-0.75,1.63%,"183,500",-,,
2010-11-29,KQ,Kenya Airways,10.25,17.5,45.5,47,45.75,46,-0.25,0.55%,"98,300",-,,
2010-11-30,KQ,Kenya Airways,10.25,17.5,45,47,46,45.75,0.25,0.54%,"179,600",-,,
2010-12-01,KQ,Kenya Airways,10.25,17.5,45.25,47.5,46,46,-,-,"109,500",-,,
2010-12-02,KQ,Kenya Airways,10.25,17.5,46,46.25,46,46,-,-,"167,300",-,,
2010-12-03,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46,-,-,"80,600",-,,
2010-12-06,KQ,Kenya Airways,10.25,17.5,46,48,46.5,46,0.5,1.08%,"94,200",-,,
2010-12-07,KQ,Kenya Airways,10.25,17.5,46.25,47,46.5,46.5,-,-,"26,700",-,,
2010-12-08,KQ,Kenya Airways,10.25,17.5,46.25,47,46.5,46.5,-,-,"109,000",-,,
2010-12-09,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46.5,-0.5,1.09%,"208,100",-,,
2010-12-10,KQ,Kenya Airways,10.25,17.5,45,46,45.25,46,-0.75,1.66%,"27,200",-,,
2010-12-14,KQ,Kenya Airways,10.25,17.5,44.5,46,45,45.25,-0.25,0.56%,"64,900",-,,
2010-12-15,KQ,Kenya Airways,10.25,17.5,44.75,45.5,45,45,-,-,"1,290,000",-,,
2010-12-16,KQ,Kenya Airways,10.25,17.5,45,45.25,45,45,-,-,"74,100",-,,
2010-12-17,KQ,Kenya Airways,10.25,17.5,45,45.75,45.25,45,0.25,0.55%,"1,050,000",-,,
2010-12-20,KQ,Kenya Airways,10.25,17.5,45.25,45.75,45.25,45.25,-,-,"39,600",-,,
2010-12-21,KQ,Kenya Airways,10.25,17.5,45.25,46,45.5,45.25,0.25,0.55%,"70,200",-,,
2010-12-22,KQ,Kenya Airways,10.25,17.5,45.5,46,45.75,45.5,0.25,0.55%,"126,200",-,,
2010-12-23,KQ,Kenya Airways,10.25,17.5,45.75,46.5,46,45.75,0.25,0.54%,"39,800",-,,
2010-12-24,KQ,Kenya Airways,10.25,17.5,46,46.5,46.25,46,0.25,0.54%,"17,000",-,,
2010-12-27,KQ,Kenya Airways,10.25,17.5,46,46.5,46.25,46.25,-,-,"2,300",-,,
2010-12-28,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46.25,-0.25,0.54%,"88,500",-,,
2010-12-29,KQ,Kenya Airways,10.25,17.5,45.75,46.5,46,46,-,-,"21,900",-,,
2010-12-30,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46,-,-,"39,200",-,,
2010-12-31,KQ,Kenya Airways,10.25,17.5,46,47,46,46,-,-,"64,000",-,,
2011-01-03,KQ,Kenya Airways,10.25,17.5,46,47.5,46.75,46,0.75,1.60%,"41,000",-,,
2011-01-04,KQ,Kenya Airways,10.25,17.5,47,47.5,47,46.75,0.25,0.53%,"51,100",-,,
2011-01-05,KQ,Kenya Airways,10.25,17.5,46.5,47.5,46.75,47,-0.25,0.53%,"152,400",-,,
2011-01-06,KQ,Kenya Airways,10.25,17.5,47,47.75,47.25,46.75,0.5,1.06%,"46,300",-,,
2011-01-07,KQ,Kenya Airways,10.25,17.5,47.5,49,48,47.25,0.75,1.56%,"55,700",-,,
2011-01-10,KQ,Kenya Airways,10.25,17.5,47,48,47.5,48,-0.5,1.05%,"37,300",-,,
2011-01-11,KQ,Kenya Airways,10.25,17.5,46.75,48,47,47.5,-0.5,1.06%,"214,100",-,,
2011-01-12,KQ,Kenya Airways,10.25,17.5,46.5,47.25,46.75,47,-0.25,0.53%,"30,900",-,,
2011-01-13,KQ,Kenya Airways,10.25,17.5,46.5,47,46.75,46.75,-,-,"89,800",-,,
2011-01-14,KQ,Kenya Airways,10.25,17.5,46.25,47,46.25,46.75,-0.5,1.08%,"31,200",-,,
2011-01-17,KQ,Kenya Airways,10.25,17.5,46,46.75,46,46.25,-0.25,0.54%,"257,600",-,,
2011-01-18,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46,-,-,"1,580,000",-,,
2011-01-19,KQ,Kenya Airways,10.25,17.5,46,46.5,46,46,-,-,"1,400,000",-,,
2011-01-20,KQ,Kenya Airways,10.25,17.5,46,46.75,46,46,-,-,"79,200",-,,
2011-01-21,KQ,Kenya Airways,10.25,17.5,46,46.25,46,46,-,-,"21,400",-,,
2011-01-24,KQ,Kenya Airways,10.25,17.5,46,46.25,46,46,-,-,"347,500",-,,
2011-01-25,KQ,Kenya Airways,10.25,17.5,46,46.25,46,46,-,-,"23,300",-,,
2011-01-26,KQ,Kenya Airways,10.25,17.5,46,47,46.25,46,0.25,0.54%,"42,500",-,,
2011-01-27,KQ,Kenya Airways,10.25,17.5,46,46.25,46,46.25,-0.25,0.54%,"78,000",-,,
2011-01-28,KQ,Kenya Airways,10.25,17.5,45.75,46.25,45.75,46,-0.25,0.55%,"457,000",-,,
2011-01-31,KQ,Kenya Airways,10.25,17.5,45.75,46,45.75,45.75,-,-,"70,800",-,,
2011-02-01,KQ,Kenya Airways,10.25,17.5,45,46,45.25,45.75,-0.5,1.10%,"475,900",-,,
2011-02-02,KQ,Kenya Airways,10.25,17.5,44.75,45.5,45,45.25,-0.25,0.56%,"31,300",-,,
2011-02-03,KQ,Kenya Airways,10.25,17.5,44.25,44.75,44.25,45,-0.75,1.69%,"30,300",-,,
2011-02-04,KQ,Kenya Airways,10.25,17.5,43.75,44.25,44,44.25,-0.25,0.57%,"14,800",-,,
2011-02-07,KQ,Kenya Airways,10.25,17.5,43.5,44,43.75,44,-0.25,0.57%,"95,000",-,,
2011-02-08,KQ,Kenya Airways,10.25,17.5,43,44,43.25,43.75,-0.5,1.16%,"48,100",-,,
2011-02-09,KQ,Kenya Airways,10.25,17.5,42.25,43.25,42.5,43.25,-0.75,1.76%,"28,600",-,,
