Date,Ticker,Name,12M Low,12M High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust,Adjusted Price,Adjusted
2019-08-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.8,2.8,2.8,2.87,-0.07,2.44%,400,-,,
2019-08-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.7,2.7,2.7,2.8,-0.1,3.57%,100,-,,
2019-08-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.7,2.59,2.7,-0.11,4.07%,"6,600",-,,
2019-08-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.7,2.7,2.7,2.59,0.11,4.25%,300,-,,
2019-08-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.7,-0.2,7.41%,"3,600",-,,
2019-08-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.5,-,-,-,-,,
2019-08-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.55,2.5,2.5,-,-,"7,000",-,,
2019-09-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.5,-,-,200,-,,
2019-09-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.25,2.25,2.25,2.5,-0.25,10.00%,"6,100",-,,
2019-09-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.25,2.3,2.3,2.25,0.05,2.22%,"5,000",-,,
2019-09-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,-,-,,
2019-09-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,-,-,,
2019-09-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.45,2.5,2.46,2.3,0.16,6.96%,400,-,,
2019-09-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.48,2.32,2.46,-0.14,5.69%,"2,500",-,,
2019-09-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.32,2.32,2.32,2.32,-,-,-,-,,
2019-09-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.48,2.47,2.32,0.15,6.47%,"2,000",-,,
2019-09-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.4,2.4,2.4,2.47,-0.07,2.83%,100,-,,
2019-09-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.4,2.4,2.4,2.4,-,-,100,-,,
2019-09-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.4,2.4,2.4,2.4,-,-,100,-,,
2019-09-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.2,2.4,2.2,2.4,-0.2,8.33%,"58,200",-,,
2019-09-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.17,2.18,2.18,2.2,-0.02,0.91%,"8,600",-,,
2019-09-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.2,2.2,2.2,2.18,0.02,0.92%,600,-,,
2019-09-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.2,2.2,2.2,2.2,-,-,100,-,,
2019-09-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.15,2.2,2.2,2.2,-,-,"11,300",-,,
2019-09-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.2,2.1,2.2,-0.1,4.55%,"27,300",-,,
2019-09-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.1,-,-,-,-,,
2019-09-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.15,2.15,2.15,2.1,0.05,2.38%,100,-,,
2019-09-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.15,-0.05,2.33%,"7,500",-,,
2019-10-01,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.1,-,-,100,-,,
2019-10-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.1,-,-,"3,700",-,,
2019-10-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.1,-,-,-,-,,
2019-10-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.31,2.31,2.31,2.1,0.21,10.00%,"10,000",-,,
2019-10-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.16,2.16,2.16,2.31,-0.15,6.49%,"3,000",-,,
2019-10-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.16,2.16,2.16,2.16,-,-,-,-,,
2019-10-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.16,2.16,2.16,2.16,-,-,-,-,,
2019-10-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.2,2.1,2.16,-0.06,2.78%,"20,200",-,,
2019-10-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.1,-,-,-,-,,
2019-10-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.2,2.2,2.2,2.1,0.1,4.76%,"269,300",-,,
2019-10-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.2,2.19,2.2,-0.01,0.45%,"554,800",-,,
2019-10-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.19,2.19,2.19,2.19,-,-,-,-,,
2019-10-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.2,2.2,2.2,2.19,0.01,0.46%,200,-,,
2019-10-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.19,2.1,2.2,-0.1,4.55%,"3,000",-,,
2019-10-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.1,2.1,2.1,-,-,-,-,,
2019-10-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.15,2.11,2.1,0.01,0.48%,"26,000",-,,
2019-10-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.11,2.11,2.11,2.11,-,-,-,-,,
2019-10-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.11,2.11,2.11,2.11,-,-,-,-,,
2019-10-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.3,2.2,2.11,0.09,4.27%,200,-,,
2019-10-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.2,0.1,4.55%,"1,100",-,,
2019-10-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.35,2.35,2.35,2.3,0.05,2.17%,"3,000",-,,
2019-11-01,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.35,0.15,6.38%,100,-,,
2019-11-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.55,2.54,2.5,0.04,1.60%,500,-,,
2019-11-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.55,2.55,2.54,0.01,0.39%,600,-,,
2019-11-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.55,2.55,2.55,-,-,100,-,,
2019-11-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.6,2.55,2.55,-,-,"4,700",-,,
2019-11-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.55,2.55,2.55,-,-,-,-,,
2019-11-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.55,2.55,2.55,-,-,-,-,,
2019-11-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.6,2.7,2.66,2.55,0.11,4.31%,500,-,,
2019-11-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.4,2.4,2.4,2.66,-0.26,9.77%,100,-,,
2019-11-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.4,2.4,2.4,2.4,-,-,-,-,,
2019-11-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.4,2.31,2.4,-0.09,3.75%,700,-,,
2019-11-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.15,2.15,2.15,2.31,-0.16,6.93%,200,-,,
2019-11-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.15,2.2,2.15,2.15,-,-,"1,100",-,,
2019-11-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.2,2.15,2.15,-,-,"33,200",-,,
2019-11-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.26,2.26,2.26,2.15,0.11,5.12%,"5,000",-,,
2019-11-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.26,2.26,2.26,2.26,-,-,-,-,,
2019-11-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.26,2.26,2.26,2.26,-,-,-,-,,
2019-11-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.29,2.29,2.29,2.26,0.03,1.33%,300,-,,
2019-11-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.29,2.5,2.36,2.29,0.07,3.06%,300,-,,
2019-11-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.36,2.36,2.36,2.36,-,-,-,-,,
2019-11-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.36,0.14,5.93%,600,-,,
2019-12-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.75,2.72,2.5,0.22,8.80%,"39,900",-,,
2019-12-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.7,2.7,2.7,2.72,-0.02,0.74%,700,-,,
2019-12-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.68,2.68,2.68,2.7,-0.02,0.74%,100,-,,
2019-12-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.68,2.68,2.68,2.68,-,-,"5,400",-,,
2019-12-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.66,2.68,2.68,2.68,-,-,"2,600",-,,
2019-12-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.65,2.65,2.65,2.68,-0.03,1.12%,-,-,,
2019-12-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.65,2.65,2.65,2.65,-,-,-,-,,
2019-12-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.65,2.65,2.65,2.65,-,-,-,-,,
2019-12-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.65,2.53,2.65,-0.12,4.53%,600,-,,
2019-12-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.55,2.6,2.59,2.53,0.06,2.37%,"1,100",-,,
2019-12-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.59,2.59,2.59,2.59,-,-,-,-,,
2019-12-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.35,2.35,2.35,2.59,-0.24,9.27%,"1,100",-,,
2019-12-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.5,2.38,2.35,0.03,1.28%,"3,300",-,,
2019-12-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.38,-0.08,3.36%,"3,600",-,,
2019-12-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,400,-,,
2019-12-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,-,-,,
2019-12-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.3,0.2,8.70%,400,-,,
2019-12-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.5,2.5,2.5,2.5,-,-,200,-,,
2019-12-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.4,2.5,2.47,2.5,-0.03,1.20%,600,-,,
2020-01-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.47,-0.17,6.88%,200,-,,
2020-01-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,800,-,,
2020-01-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,200,-,,
2020-01-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,"10,000",-,,
2020-01-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.3,2.3,2.3,2.3,-,-,500,-,,
2020-01-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.11,2.45,2.27,2.3,-0.03,1.30%,"1,400",-,,
2020-01-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.07,2.45,2.1,2.27,-0.17,7.49%,"5,600",-,,
2020-01-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.9,2.1,1.93,2.1,-0.17,8.10%,"13,500",-,,
2020-01-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.1,2.12,2.11,1.93,0.18,9.33%,200,-,,
2020-01-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.92,2.12,1.93,2.11,-0.18,8.53%,"1,400",-,,
2020-01-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2,2,2,1.93,0.07,3.63%,500,-,,
2020-01-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2,2,2,2,-,-,-,-,,
2020-01-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2.2,2.2,2.2,2,0.2,10.00%,400,-,,
2020-01-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.98,2.38,2.07,2.2,-0.13,5.91%,"5,300",-,,
2020-01-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.92,2,1.93,2.07,-0.14,6.76%,"15,800",-,,
2020-01-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.9,2,1.9,1.93,-0.03,1.55%,"236,800",-,,
2020-01-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.9,1.9,1.9,1.9,-,-,-,-,,
2020-01-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.91,2.01,2,1.9,0.1,5.26%,"16,700",-,,
2020-01-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2,2,2,2,-,-,"5,100",-,,
2020-01-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.91,2.05,2.01,2,0.01,0.50%,"45,800",-,,
2020-01-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.85,2,1.9,2.01,-0.11,5.47%,"3,100",-,,
2020-01-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.71,2,1.73,1.9,-0.17,8.95%,"20,300",-,,
2020-02-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.71,1.89,1.74,1.73,0.01,0.58%,"15,500",-,,
2020-02-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.71,1.9,1.83,1.74,0.09,5.17%,"3,300",-,,
2020-02-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.71,1.99,1.85,1.83,0.02,1.09%,200,-,,
2020-02-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.71,2.02,1.78,1.85,-0.07,3.78%,"4,200",-,,
2020-02-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.95,1.95,1.95,1.78,0.17,9.55%,"3,400",-,,
2020-02-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.95,1.95,1.95,1.95,-,-,100,-,,
2020-02-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.9,2.1,1.91,1.95,-0.04,2.05%,"3,600",-,,
2020-02-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,2,2.1,2.09,1.91,0.18,9.42%,"64,400",-,,
2020-02-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.89,1.91,1.89,2.09,-0.2,9.57%,"24,500",-,,
2020-02-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.9,1.92,1.9,1.89,0.01,0.53%,"2,100",-,,
2020-02-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.72,1.9,1.75,1.9,-0.15,7.89%,"2,800",-,,
2020-02-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.58,1.9,1.58,1.75,-0.17,9.71%,"152,700",-,,
2020-02-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.5,1.62,1.6,1.58,0.02,1.27%,"602,700",-,,
2020-02-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.45,1.62,1.46,1.6,-0.14,8.75%,"21,100",-,,
2020-02-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.58,1.6,1.59,1.46,0.13,8.90%,800,-,,
2020-02-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.6,1.74,1.7,1.59,0.11,6.92%,"75,400",-,,
2020-02-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.87,1.87,1.87,1.7,0.17,10.00%,100,-,,
2020-02-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.7,1.8,1.7,1.87,-0.17,9.09%,"4,600",-,,
2020-02-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.6,1.7,1.61,1.7,-0.09,5.29%,"33,200",-,,
2020-03-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.53,1.77,1.73,1.61,0.12,7.45%,"3,400",-,,
2020-03-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.65,1.7,1.68,1.73,-0.05,2.89%,"11,000",-,,
2020-03-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.55,1.65,1.56,1.68,-0.12,7.14%,"19,600",-,,
2020-03-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.41,1.68,1.43,1.56,-0.13,8.33%,"34,600",-,,
2020-03-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.29,1.45,1.32,1.43,-0.11,7.69%,"44,200",-,,
2020-03-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.29,1.44,1.43,1.32,0.11,8.33%,"107,800",-,,
2020-03-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.44,1.44,1.44,1.43,0.01,0.70%,300,-,,
2020-03-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.32,1.44,1.42,1.44,-0.02,1.39%,"9,200",-,,
2020-03-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.37,1.4,1.37,1.42,-0.05,3.52%,"16,100",-,,
2020-03-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.37,1.37,1.37,1.37,-,-,"10,100",-,,
2020-03-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.24,1.5,1.37,1.37,-,-,"137,900",-,,
2020-03-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.24,1.35,1.32,1.37,-0.05,3.65%,"11,000",-,,
2020-03-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.2,1.45,1.22,1.32,-0.1,7.58%,"6,800",-,,
2020-03-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.11,1.34,1.29,1.22,0.07,5.74%,"22,400",-,,
2020-03-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.21,1.37,1.23,1.29,-0.06,4.65%,"6,300",-,,
2020-03-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.11,1.34,1.16,1.23,-0.07,5.69%,"3,100",-,,
2020-03-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.05,1.19,1.07,1.16,-0.09,7.76%,"80,600",-,,
2020-03-25,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.97,1.17,1.02,1.07,-0.05,4.67%,"30,000",-,,
2020-03-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.92,1.12,0.99,1.02,-0.03,2.94%,"221,000",-,,
2020-03-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.9,1.08,1.01,0.99,0.02,2.02%,"221,800",-,,
2020-03-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1,1.11,1.06,1.01,0.05,4.95%,"29,100",-,,
2020-03-31,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.11,1.11,1.11,1.06,0.05,4.72%,"14,100",-,,
2020-04-01,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1,1.21,1.05,1.11,-0.06,5.41%,"297,700",-,,
2020-04-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.05,1.05,1.05,1.05,-,-,-,-,,
2020-04-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.15,1.15,1.15,1.05,0.1,9.52%,"20,100",-,,
2020-04-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.14,1.15,1.15,1.15,-,-,"22,000",-,,
2020-04-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.15,1.15,1.15,1.15,-,-,100,-,,
2020-04-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.05,1.14,1.08,1.15,-0.07,6.09%,"39,200",-,,
2020-04-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.03,1.14,1.05,1.08,-0.03,2.78%,"61,400",-,,
2020-04-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.1,1.15,1.14,1.05,0.09,8.57%,"105,400",-,,
2020-04-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.03,1.15,1.03,1.14,-0.11,9.65%,"42,600",-,,
2020-04-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.13,1.13,1.13,1.03,0.1,9.71%,"2,100",-,,
2020-04-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.02,1.13,1.03,1.13,-0.1,8.85%,"29,600",-,,
2020-04-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.93,1.11,0.96,1.03,-0.07,6.80%,"64,100",-,,
2020-04-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.93,1.05,0.96,0.96,-,-,"54,900",-,,
2020-04-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.87,1,0.9,0.96,-0.06,6.25%,"86,800",-,,
2020-04-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.96,0.98,0.97,0.9,0.07,7.78%,300,-,,
2020-04-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.97,1.06,0.97,0.97,-,-,"11,600",-,,
2020-04-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.97,1.05,0.99,0.97,0.02,2.06%,"22,200",-,,
2020-04-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.97,1.05,1.05,0.99,0.06,6.06%,"3,100",-,,
2020-04-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.95,1.05,0.95,1.05,-0.1,9.52%,"1,214,700",-,,
2020-04-30,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.85,1,0.91,0.95,-0.04,4.21%,"360,900",-,,
2020-05-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.9,0.99,0.9,0.91,-0.01,1.10%,"102,800",-,,
2020-05-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.82,0.99,0.84,0.9,-0.06,6.67%,"76,100",-,,
2020-05-06,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.8,0.92,0.81,0.84,-0.03,3.57%,"315,400",-,,
2020-05-07,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.79,0.88,0.8,0.81,-0.01,1.23%,"128,500",-,,
2020-05-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.8,0.87,0.82,0.8,0.02,2.50%,"159,400",-,,
2020-05-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.77,0.87,0.78,0.82,-0.04,4.88%,"805,600",-,,
2020-05-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.79,0.85,0.84,0.78,0.06,7.69%,"349,300",-,,
2020-05-13,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.76,0.9,0.81,0.84,-0.03,3.57%,"135,100",-,,
2020-05-14,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.78,0.87,0.82,0.81,0.01,1.23%,"234,600",-,,
2020-05-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.84,0.88,0.85,0.82,0.03,3.66%,"66,400",-,,
2020-05-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.82,0.88,0.83,0.85,-0.02,2.35%,"132,000",-,,
2020-05-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.85,0.89,0.86,0.83,0.03,3.61%,"57,200",-,,
2020-05-20,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.88,0.88,0.88,0.86,0.02,2.33%,"69,800",-,,
2020-05-21,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.8,0.88,0.82,0.88,-0.06,6.82%,"454,600",-,,
2020-05-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.78,0.9,0.88,0.82,0.06,7.32%,"791,800",-,,
2020-05-26,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.95,0.96,0.96,0.88,0.08,9.09%,"80,200",-,,
2020-05-27,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.05,1.05,1.05,0.96,0.09,9.38%,"1,600",-,,
2020-05-28,FTGH,Flame Tree Group Holdings Ltd,0.76,3,0.96,1.15,1.1,1.05,0.05,4.76%,"172,400",-,,
2020-05-29,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.14,1.2,1.17,1.1,0.07,6.36%,"218,400",-,,
2020-06-02,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.25,1.28,1.26,1.17,0.09,7.69%,"93,900",-,,
2020-06-03,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.27,1.38,1.28,1.26,0.02,1.59%,"100,900",-,,
2020-06-04,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.3,1.4,1.33,1.28,0.05,3.91%,"53,500",-,,
2020-06-05,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.46,1.46,1.46,1.33,0.13,9.77%,"79,600",-,,
2020-06-08,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.52,1.6,1.53,1.46,0.07,4.79%,"24,100",-,,
2020-06-09,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.68,1.68,1.68,1.53,0.15,9.80%,"11,300",-,,
2020-06-10,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.84,1.84,1.84,1.68,0.16,9.52%,"106,800",-,,
2020-06-11,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.84,2.01,1.99,1.84,0.15,8.15%,"263,700",-,,
2020-06-12,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.8,2,1.83,1.99,-0.16,8.04%,"84,500",-,,
2020-06-15,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.65,1.99,1.68,1.83,-0.15,8.20%,"42,700",-,,
2020-06-16,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.52,1.7,1.54,1.68,-0.14,8.33%,"99,200",-,,
2020-06-17,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.4,1.68,1.49,1.54,-0.05,3.25%,"47,400",-,,
2020-06-18,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.49,1.55,1.53,1.49,0.04,2.68%,"16,800",-,,
2020-06-19,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.51,1.65,1.53,1.53,-,-,"16,100",-,,
2020-06-22,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.51,1.65,1.56,1.53,0.03,1.96%,"68,600",-,,
2020-06-23,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.41,1.62,1.45,1.56,-0.11,7.05%,"184,900",-,,
2020-06-24,FTGH,Flame Tree Group Holdings Ltd,0.76,3,1.4,1.45,1.42,1.45,-0.03,2.07%,"12,200",-,,
